Year,Make,Model,Trim,Locale
1981,Alfa Romeo,GTV-6,Maratona,en-US
1981,Alfa Romeo,GTV-6,UNAVAIL,en-US
1981,Alfa Romeo,GTV-6,Balocco SE,en-US
1981,Alfa Romeo,Spider,Veloce,en-US
1981,Alfa Romeo,Spider,Special Edition,en-US
1981,Alfa Romeo,Spider,Veloce Ce,en-US
1981,Alfa Romeo,Spider,Quadrifoglio,en-US
1981,Alfa Romeo,Spider,UNAVAIL,en-US
1981,Alfa Romeo,Spider,Graduate,en-US
1981,AMC,Spirit,GT,en-US
1981,AMC,Spirit,DL,en-US
1981,AMC,Concord,DL,en-US
1981,AMC,Concord,GTA,en-US
1981,AMC,Spirit,UNAVAIL,en-US
1981,AMC,Concord,UNAVAIL,en-US
1981,AMC,Concord,Limited,en-US
1981,AMC,Eagle,Limited,en-US
1981,AMC,Eagle,DL,en-US
1981,AMC,Eagle,SX4,en-US
1981,AMC,Eagle,UNAVAIL,en-US
1981,Audi,4000,CS,en-US
1981,Audi,4000,S,en-US
1981,Audi,4000,UNAVAIL,en-US
1981,Audi,4000,5+5,en-US
1981,Audi,4000,GT,en-US
1981,Audi,5000,UNAVAIL,en-US
1981,Audi,5000,CS,en-US
1981,Audi,5000,Turbo,en-US
1981,Audi,5000,S,en-US
1981,Audi,Coupe,UNAVAIL,en-US
1981,BMW,633CSi,UNAVAIL,en-US
1981,BMW,528i,UNAVAIL,en-US
1981,BMW,733i,UNAVAIL,en-US
1981,BMW,320i,UNAVAIL,en-US
1981,Buick,Regal,25th Anniversary,en-US
1981,Buick,Regal,Custom,en-US
1981,Buick,Regal,GS,en-US
1981,Buick,Regal,Leather,en-US
1981,Buick,Electra,Limited,en-US
1981,Buick,Regal,Premium,en-US
1981,Buick,Regal,Estate,en-US
1981,Buick,Regal,CXL,en-US
1981,Buick,Regal,CXL Turbo,en-US
1981,Buick,Regal,Olympic Gold,en-US
1981,Buick,Century,Estate,en-US
1981,Buick,Century,Custom,en-US
1981,Buick,Regal,Sport,en-US
1981,Buick,Electra,T-Type,en-US
1981,Buick,Century,Special,en-US
1981,Buick,Regal,T-Type,en-US
1981,Buick,Regal,Grand National,en-US
1981,Buick,Electra,Estate,en-US
1981,Buick,Century,UNAVAIL,en-US
1981,Buick,Regal,UNAVAIL,en-US
1981,Buick,Century,Limited,en-US
1981,Buick,Regal,Gran Sport,en-US
1981,Buick,Regal,LS,en-US
1981,Buick,Electra,UNAVAIL,en-US
1981,Buick,Electra,Park Avenue,en-US
1981,Buick,Regal,Limited,en-US
1981,Buick,Century,T-Type,en-US
1981,Buick,Electra,Park Avenue Ultra,en-US
1981,Buick,Regal,GNX,en-US
1981,Buick,Skylark,Olympic Gold,en-US
1981,Buick,Skylark,UNAVAIL,en-US
1981,Buick,Le Sabre,Limited,en-US
1981,Buick,Skylark,Limited,en-US
1981,Buick,Le Sabre,90th Anniversary Edition,en-US
1981,Buick,Skylark,Sport,en-US
1981,Buick,Skylark,Custom,en-US
1981,Buick,Le Sabre,Custom,en-US
1981,Buick,Skylark,T-Type,en-US
1981,Buick,Skylark,Luxury Edition,en-US
1981,Buick,Le Sabre,Estate,en-US
1981,Buick,Le Sabre,UNAVAIL,en-US
1981,Buick,Skylark,Gran Sport,en-US
1981,Buick,Riviera,UNAVAIL,en-US
1981,Buick,Riviera,T-Type,en-US
1981,Cadillac,Eldorado,Biarritz,en-US
1981,Cadillac,Eldorado,Touring,en-US
1981,Cadillac,Eldorado,UNAVAIL,en-US
1981,Cadillac,Eldorado,Collector's Edition,en-US
1981,Cadillac,Eldorado,Sport,en-US
1981,Cadillac,Eldorado,ESC,en-US
1981,Cadillac,Eldorado,ETC,en-US
1981,Cadillac,Seville,STS,en-US
1981,Cadillac,Seville,Touring,en-US
1981,Cadillac,Seville,UNAVAIL,en-US
1981,Cadillac,Seville,SLS,en-US
1981,Cadillac,De Ville,Fleetwood,en-US
1981,Cadillac,De Ville,DTS,en-US
1981,Cadillac,De Ville,Premium,en-US
1981,Cadillac,Fleetwood,60 Special,en-US
1981,Cadillac,Fleetwood,Brougham,en-US
1981,Cadillac,De Ville,Limousine,en-US
1981,Cadillac,De Ville,Touring,en-US
1981,Cadillac,De Ville,DHS,en-US
1981,Cadillac,De Ville,D'Elegance,en-US
1981,Cadillac,De Ville,UNAVAIL,en-US
1981,Cadillac,Fleetwood,UNAVAIL,en-US
1981,Cadillac,Fleetwood,d'Elegance,en-US
1981,Cadillac,De Ville,Concours,en-US
1981,Chevrolet,Silverado and other C/K1500,UNAVAIL,en-US
1981,Chevrolet,Silverado and other C/K3500,Classic LT,en-US
1981,Chevrolet,Silverado and other C/K1500,Classic LS,en-US
1981,Chevrolet,Silverado and other C/K1500,High Country,en-US
1981,Chevrolet,Monte Carlo,LTZ,en-US
1981,Chevrolet,Silverado and other C/K3500,W/T,en-US
1981,Chevrolet,Silverado and other C/K1500,XFE,en-US
1981,Chevrolet,Silverado and other C/K1500,Hybrid,en-US
1981,Chevrolet,Silverado and other C/K3500,High Country,en-US
