Year,Make,Model,Locale
1981,Alfa Romeo,GTV-6,en-US
1981,Alfa Romeo,Spider,en-US
1981,AMC,Concord,en-US
1981,AMC,Eagle,en-US
1981,AMC,Other AMC Models,en-US
1981,AMC,Spirit,en-US
1981,Audi,4000,en-US
1981,Audi,5000,en-US
1981,Audi,Coupe,en-US
1981,BMW,320i,en-US
1981,BMW,528i,en-US
1981,BMW,633CSi,en-US
1981,BMW,733i,en-US
1981,Buick,Century,en-US
1981,Buick,Electra,en-US
1981,Buick,Le Sabre,en-US
1981,Buick,Regal,en-US
1981,Buick,Riviera,en-US
1981,Buick,Skylark,en-US
1981,Cadillac,De Ville,en-US
1981,Cadillac,Eldorado,en-US
1981,Cadillac,Fleetwood,en-US
1981,Cadillac,Seville,en-US
1981,Chevrolet,Blazer,en-US
1981,Chevrolet,Camaro,en-US
1981,Chevrolet,Caprice,en-US
1981,Chevrolet,Chevette,en-US
1981,Chevrolet,Citation,en-US
1981,Chevrolet,Corvette,en-US
1981,Chevrolet,El Camino,en-US
1981,Chevrolet,G10,en-US
1981,Chevrolet,G20,en-US
1981,Chevrolet,G30,en-US
1981,Chevrolet,Impala,en-US
1981,Chevrolet,LUV,en-US
1981,Chevrolet,Malibu,en-US
1981,Chevrolet,Monte Carlo,en-US
1981,Chevrolet,Silverado and other C/K1500,en-US
1981,Chevrolet,Silverado and other C/K2500,en-US
1981,Chevrolet,Silverado and other C/K3500,en-US
1981,Chevrolet,Suburban,en-US
1981,Chrysler,Cordoba,en-US
1981,Chrysler,Imperial,en-US
1981,Chrysler,LeBaron,en-US
1981,Chrysler,New Yorker,en-US
1981,Chrysler,Newport,en-US
1981,Datsun,200SX,en-US
1981,Datsun,210,en-US
1981,Datsun,280ZX,en-US
1981,Datsun,310,en-US
1981,Datsun,510,en-US
1981,Datsun,720,en-US
1981,Datsun,810,en-US
1981,Datsun,Other Datsun Models,en-US
1981,Datsun,Pickup,en-US
1981,DeLorean,DMC-12,en-US
1981,Dodge,Aries,en-US
1981,Dodge,B150,en-US
1981,Dodge,B250,en-US
1981,Dodge,B350,en-US
1981,Dodge,Challenger,en-US
1981,Dodge,Charger,en-US
1981,Dodge,Colt,en-US
1981,Dodge,D/W Truck,en-US
1981,Dodge,Diplomat,en-US
1981,Dodge,Mini Ram Van,en-US
1981,Dodge,Mirada,en-US
1981,Dodge,Omni,en-US
1981,Dodge,Ram 1500 Truck,en-US
1981,Dodge,Ram 2500 Truck,en-US
1981,Dodge,Ram 3500 Truck,en-US
1981,Dodge,Ram 50 Truck,en-US
1981,Dodge,Ramcharger,en-US
1981,Dodge,St. Regis,en-US
1981,Ferrari,308,en-US
1981,FIAT,2000 Spider,en-US
1981,FIAT,X1/9,en-US
1981,Ford,Bronco,en-US
1981,Ford,Courier,en-US
1981,Ford,Crown Victoria,en-US
1981,Ford,E-100,en-US
