msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
1,Airbus A300,300B1,Airbus Industrie,28,10,1972,F-OCAZ,Scrapped
2,Airbus A300,300B1,TEA,5,2,1973,OO-TEF,Scrapped
3,Airbus A300,300B2-103,Novespace,28,6,1973,F-BUAD,Active
4,Airbus A300,300B2-1C,Air Inter,20,11,1973,F-BUAE,Scrapped
5,Airbus A300,300B2-101,Air France,15,4,1974,F-BVGA,Scrapped
6,Airbus A300,300B2-101,Air France,23,6,1974,F-BVGB,Scrapped
7,Airbus A300,300B2-101,Air France,6,8,1974,F-BVGC,Scrapped
8,Airbus A300,300B2-1C,Air Inter,2,10,1974,F-BUAF,Scrapped
9,Airbus A300,300B4-103,Grand Air,26,12,1974,RP-C8881,Scrapped
10,Airbus A300,300B2-1C,ASC AP,7,3,1975,N62846,Scrapped
11,Airbus A300,300B2-1C,ASC AP,23,4,1975,N62576,Scrapped
12,Airbus A300,300B4-103,TransAer,20,5,1975,EI-TLB,Scrapped
13,Airbus A300,300B2-1C,Air Inter,31,5,1975,F-BVGF,Scrapped
14,Airbus A300,300B4-103,Korean Air,23,7,1975,HL7218,Scrapped
15,Airbus A300,300B2-1C,Air Inter,18,6,1975,F-BUAG,Scrapped
16,Airbus A300,300B4-103,Korean Air,22,8,1975,HL7219,Scrapped
17,Airbus A300,300B4-103,Air France,7,10,1975,F-GLOC,Scrapped
18,Airbus A300,300B4-103,Avtn Sales Op Comp,23,10,1975,N6373Q,Scrapped
19,Airbus A300,300B4-203,MNG Airlines,11,11,1975,TC-MNA,Stored
20,Airbus A300,300B4-103,TransAer,19,12,1975,EI-CJK,Scrapped
21,Airbus A300,300B2-1C,Air Inter,29,11,1975,F-BUAM,Scrapped
22,Airbus A300,300B2-1C,Indian Airlines,23,1,1976,VT-ELV,Written off
23,Airbus A300,300B4-203,WFBN,12,2,1976,N715PA,Stored
24,Airbus A300,300B4-103,WTC,3,3,1976,N124AN,Stored
25,Airbus A300,300B4-103,Pakistan International Airlines,23,3,1976,AP-BCP,Written off
26,Airbus A300,300B2-1C,Indian Airlines,11,3,1976,VT-ELW,Scrapped
27,Airbus A300,300B2-1C,European Aircharter,3,5,1976,G-CEAB,Scrapped
28,Airbus A300,300B4-103,AnstWW,16,4,1976,N128AN,Stored
29,Airbus A300,300B4-2C,Holiday Air,8,5,1976,TC-RAE,Scrapped
30,Airbus A300,300B4-103,AnstWW,4,6,1976,N130AN,Scrapped
31,Airbus A300,300B4-103,Eagle Aviation,8,7,1976,F-OHLE,Scrapped
32,Airbus A300,300B2K-3C,South African Airways,30,7,1976,ZS-SDA,Scrapped
33,Airbus A300,300B4-103,Silverbird Aviation,21,9,1976,S7-AAW,Scrapped
34,Airbus A300,300B2-101,Indian Airlines,30,8,1976,VT-EDV,Written off
35,Airbus A300,300B4-2C,Mahan Air,2,2,1977,EP-MHE,Stored
36,Airbus A300,300B2-101,Indian Airlines,5,10,1976,VT-EDW,Stored
37,Airbus A300,300B2K-3C,Onur Air,2,11,1976,TC-ONY,Scrapped
38,Airbus A300,300B2-101,Air India,16,11,1976,VT-EDX,Stored
39,Airbus A300,300B2K-3C,ASI,1,12,1976,ZS-SDC,Scrapped
40,Airbus A300,300B2K-3C,South African Airways,13,12,1976,ZS-SDD,Scrapped
41,Airbus A300,300B4-2C,ULS Airlines Cargo,11,1,1977,TC-KZV,Stored
42,Airbus A300,300B4-2C,Farnair Netherlands,24,2,1977,PH-GIR,Scrapped
43,Airbus A300,300B4-2C,Eastern Airlines,13,5,1977,N203EA,Scrapped
44,Airbus A300,300B4-2C,Kuzu Airlines Cargo,13,7,1977,TC-KZY,Stored
45,Airbus A300,300B4-203,AeroUnion,18,2,1977,XA-TWQ,Active
46,Airbus A300,300B4-102,Air Anatolia,28,3,1977,TC-ANI,Scrapped
47,Airbus A300,300B4-203,MNG Airlines,22,4,1977,TC-MNU,Active
48,Airbus A300,300B2-1C,Air Anatolia,14,3,1977,TC-GTC,Scrapped
49,Airbus A300,300B2-203,Alitalia,10,5,1977,I-BUSM,Scrapped
50,Airbus A300,300B2-1C,Air Inter,16,6,1977,F-GBEA,Scrapped
51,Airbus A300,300B2-203,Alitalia,3,2,1978,I-BUSN,Scrapped
51,Airbus A300,300B2-203,Alitalia,3,2,1978,I-BUSN,Scrapped
52,Airbus A300,300B2-1C,Avtn Systems Int,17,11,1977,N7208Q,Scrapped
53,Airbus A300,300B4-203,Tradewinds Airlines,16,8,1977,N501TR,Stored
54,Airbus A300,300B4-2C,Air Anatolia,5,1,1978,TC-GTA,Stored
55,Airbus A300,300B4-2C,Mahan Air,1,3,1978,EP-MHF,Active
56,Airbus A300,300B4-102,PALC,19,12,1978,N202AP,Scrapped
57,Airbus A300,300B4-2C,Air Anatolia,23,1,1978,TC-ONV,Scrapped
58,Airbus A300,300B4-102,TMG,19,2,1980,SX-BED,Scrapped
59,Airbus A300,300B2-101,Air India,29,3,1978,VT-EDY,Stored
60,Airbus A300,300B2-101,Indian Airlines,19,3,1978,VT-EDZ,Stored
61,Airbus A300,300B2-203,Iran Air,21,12,1979,EP-IBR,Written off
62,Airbus A300,300B2-1C,European Aircharter,18,8,1978,G-CEAA,Scrapped
63,Airbus A300,300B4-103,ASLC,10,10,1979,N470AS,Stored
64,Airbus A300,300B4-103,Pakistan International Airlines,27,2,1979,AP-BBM,Scrapped
65,Airbus A300,300B4-2C,Air Alfa,13,9,1978,TC-ALN,Scrapped
66,Airbus A300,300B4-2C,Onur Air,6,10,1978,TC-ALS,Scrapped
67,Airbus A300,300B4-103,Alitalia,20,10,1978,I-BUSP,Stored
68,Airbus A300,300B4-103,Alitalia,6,8,1979,I-BUST,Stored
69,Airbus A300,300B4-103,Eagle Aviation,23,10,1979,F-GVVV,Scrapped
70,Airbus A300,300B4-203,Air France,22,2,1979,F-BVGK,Written off
71,Airbus A300,300B4-2C,DHL Airways,17,12,1978,N361DH,Stored
72,Airbus A300,300B4-2C,Thai Airways,22,1,1979,HS-THO,Written off
73,Airbus A300,300B4-203,Express net Airlines,12,7,1979,N224KW,Stored
74,Airbus A300,300B4-203,AeroUnion,27,3,1979,XA-TVU,Stored
75,Airbus A300,300B4-203F,MyCargo Airlines,31,1,1979,TC-ACD,Active
76,Airbus A300,300B4-2C,Iberia,19,2,1979,EC-EON,Scrapped
77,Airbus A300,300B4-2C,Iberia,8,3,1979,EC-EOO,Scrapped
78,Airbus A300,300B4-203,AeroUnion,6,4,1979,XA-TUE,Written off
79,Airbus A300,300B2-320,Fly Airlines,28,4,1979,TC-OYC,Stored
80,Airbus A300,300B2-203,Iran Air,13,2,1980,EP-IBS,Active
81,Airbus A300,300B4-103,Avtn Sales Op Comp,9,5,1979,N62683,Scrapped
82,Airbus A300,300B2K-3C,Fly Airlines,18,8,1980,TC-FLJ,Stored
83,Airbus A300,300C4-200,Libyavia Air Transport,16,5,1979,5A-DMK,Active
84,Airbus A300,300B4-2C,Astar Air Cargo,8,6,1979,N362DH,Stored
85,Airbus A300,300B4-2C,Astar Air Cargo,3,7,1979,N363DH,Stored
86,Airbus A300,300B4-103,Onur Air,26,7,1979,TC-ONK,Scrapped
87,Airbus A300,300B4-103,Onur Air,22,8,1979,TC-ONL,Scrapped
88,Airbus A300,300B2-101,Indian Airlines,3,9,1979,VT-EFV,Scrapped
89,Airbus A300,300B2K-3C,Jet Support Services,28,10,1980,N540RD,Scrapped
90,Airbus A300,300B2K-3C,Mahan Air,5,11,1980,EP-MHM,Active
91,Airbus A300,300B4-103,FSBU,26,9,1979,N16982,Stored
92,Airbus A300,300B4-103,Continental Airlines,17,10,1979,N13983,Scrapped
93,Airbus A300,300B4-203,European Air Transport,18,10,1979,OO-DLL,Written off
94,Airbus A300,300B2-320,Bosphorus European Airways,6,12,1979,TC-OIM,Stored
95,Airbus A300,300B4-203,European Air Transport,20,11,1979,OO-DLR,Stored
96,Airbus A300,300B4-203,Pakistan International Airlines,30,11,1979,AP-BAX,Scrapped
97,Airbus A300,300B2-1C,Air Inter,17,1,1980,F-BUAJ,Scrapped
98,Airbus A300,300B4-203,Pakistan International Airlines,25,1,1980,AP-BAY,Scrapped
99,Airbus A300,300B4-203,Pakistan International Airlines,22,2,1980,AP-BAZ,Scrapped
100,Airbus A300,300B4-203,Tradewinds Airlines,21,1,1980,N510TA,Stored
101,Airbus A300,300B4-203,ULS Airlines Cargo,30,1,1980,TC-ABK,Active
101,Airbus A300,300B4-203,ULS Airlines Cargo,30,1,1980,TC-ABK,Active
102,Airbus A300,300B2-1C,Avtn Systems Int,8,2,1980,N102NC,Scrapped
103,Airbus A300,300B4-102,Olympic Airways,6,3,1980,SX-BEE,Scrapped
104,Airbus A300,300B2-101,Air France,28,2,1980,F-GBEC,Written off
105,Airbus A300,300B4-103F,MyCargo Airlines,14,3,1980,TC-ACZ,Active
106,Airbus A300,300B4-203,JHM Cargo,21,3,1980,N59106,Stored
107,Airbus A300,300B4-203,ACT Airlines,31,3,1980,TC-ACY,Stored
108,Airbus A300,300B4-103,Continental Airlines,11,4,1980,N11984,Scrapped
109,Airbus A300,300B4-203,Air Jamaica,23,4,1980,6Y-JMR,Scrapped
110,Airbus A300,300B4-2C,Fly Airlines,6,5,1980,TC-FLG,Stored
111,Airbus A300,300B2-101,Indian Airlines,19,5,1980,VT-EFW,Written off
112,Airbus A300,300B2K-3C,Air Inter,24,9,1980,F-BUAK,Scrapped
113,Airbus A300,300B2-101,Indian Airlines,10,6,1980,VT-EFX,Stored
114,Airbus A300,300B4-203,Pakistan International Airlines,16,6,1980,AP-BBA,Written off
115,Airbus A300,300B4-203,Egyptair,3,7,1980,SU-BCA,Written off
116,Airbus A300,300B4-203,European Air Transport,10,7,1980,OO-DLY,Scrapped
117,Airbus A300,300B4-203,ULS Airlines Cargo,19,8,1980,TC-AGK,Active
118,Airbus A300,300B4-103,Alitalia,26,8,1980,I-BUSQ,Stored
119,Airbus A300,300B4-103,Continental Airlines,4,9,1980,N11985,Scrapped
120,Airbus A300,300B4-103,Alitalia,15,9,1980,I-BUSR,Stored
121,Airbus A300,300B4-203,ACT Airlines,24,11,1980,TC-ACB,Written off
122,Airbus A300,300B2-320,Malaysia Airlines,7,10,1980,OY-KAA,Written off
123,Airbus A300,300B4-203,MNG Airlines,10,10,1980,TC-MNJ,Active
124,Airbus A300,300B4-103,TNT,22,10,1980,EC-HQT,Stored
125,Airbus A300,300B4-203,Midex Airlines,31,10,1980,A6-MDE,Stored
126,Airbus A300,300B4-203F,Solinair,29,1,1981,S5-ABS,Active
127,Airbus A300,300B4-203,Fly Airlines,14,11,1980,TC-FLA,Stored
128,Airbus A300,300B2-320,Bosphorus European Airways,11,12,1980,TC-COA,Stored
129,Airbus A300,300B4-203,Tristar Air,5,12,1980,SU-BMZ,Active
130,Airbus A300,300B4-120,Iberia,13,1,1981,EC-DLE,Scrapped
131,Airbus A300,300B4-203,HC Airlines,30,12,1980,G-HLAD,Stored
132,Airbus A300,300B2-1C,Air Inter,8,1,1981,F-BUAN,Scrapped
