"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"GKA","145.39293","-6.075244","PG","Goroka","OC","airport","medium","10","AYGA","Goroka","Papua New Guinea"
"MAG","145.78784","-5.210852","PG","Madang","OC","airport","medium","10","AYMD","Madang","Papua New Guinea"
"HGU","144.29738","-5.828767","PG","Mount Hagen","OC","airport","medium","10","AYMH","Mount Hagen","Papua New Guinea"
"LAE","146.72757","-6.562694","PG","Nadzab","OC","airport","medium","10","AYNZ","Nadzab","Papua New Guinea"
"POM","147.21446","-9.444308","PG","Port Moresby Jacksons Intl","OC","airport","large","10","AYPY","Port Moresby","Papua New Guinea"
"WWK","143.66916","-3.580034","PG","Wewak Intl","OC","airport","medium","10","AYWK","Wewak","Papua New Guinea"
"UAK","-45.316666","61.166668","GL","Narsarsuaq","NA","airport","medium","-3","BGBW","Narssarssuaq","Greenland"
"GOH","-51.725","64.181946","GL","Nuuk","NA","airport","medium","-3","BGGH","Godthaab","Greenland"
"SFJ","-50.719723","67.01222","GL","Sondre Stromfjord","NA","airport","medium","-3","BGSF","Sondrestrom","Greenland"
"THU","-68.7","76.53333","GL","Thule Air Base","NA","airport","medium","-4","BGTL","Thule","Greenland"
"AEY","-18.075068","65.654564","IS","Akureyri","EU","airport","medium","0","BIAR","Akureyri","Iceland"
"EGS","-14.402778","65.27778","IS","Egilsstadir","EU","airport","medium","0","BIEG","Egilsstadir","Iceland"
"HFN","-15.266667","64.28333","IS","Hornafjordur","EU","airport","medium","0","BIHN","Hofn","Iceland"
"HZK","-17.427778","65.95528","IS","Husavik","EU","airport","medium","0","BIHU","Husavik","Iceland"
"IFJ","-23.132778","66.05972","IS","Isafjordur","EU","airport","medium","0","BIIS","Isafjordur","Iceland"
"KEF","-22.624283","63.997765","IS","Keflavik International Airport","EU","airport","large","0","BIKF","Keflavik","Iceland"
"PFJ","-19.008333","65.03333","IS","Patreksfjordur","EU","airport","medium","0","BIPA","Patreksfjordur","Iceland"
"SIJ","-18.933332","66.166664","IS","Siglufjordur","EU","airport","medium","0","BISI","Siglufjordur","Iceland"
"VEY","-20.277779","63.426388","IS","Vestmannaeyjar","EU","airport","medium","0","BIVM","Vestmannaeyjar","Iceland"
"YAM","-84.49995","46.485302","CA","Sault Ste Marie","NA","airport","medium","-5","CYAM","Sault Sainte Marie","Canada"
"YAV","-123.3","48.86667","CA","Winnipeg St Andrews","NA","airport","medium","-6","CYAV","Winnipeg","Canada"
"YAW",,,"CA","Shearwater","NA","heliport",null,"-4","CYAW","Halifax","Canada"
"YAY","-55.583332","51.36667","CA","St Anthony","NA","airport","medium","-4","CYAY","St. Anthony","Canada"
"YAZ","-125.77639","49.076942","CA","Tofino","NA","airport","medium","-8","CYAZ","Tofino","Canada"
"YBB","-89.85","68.88333","CA","Kugaaruk","NA","airport","medium","-6","CYBB","Pelly Bay","Canada"
"YBC","-68.26667","49.2","CA","Baie Comeau","NA","airport","medium","-5","CYBC","Baie Comeau","Canada"
"YBG","-70.98861","48.322224","CA","Bagotville","NA","airport","medium","-5","CYBG","Bagotville","Canada"
"YBK","-96.083336","64.3","CA","Baker Lake","NA","airport","medium","-6","CYBK","Baker Lake","Canada"
"YBL","-125.26813","49.951725","CA","Campbell River","NA","airport","medium","-8","CYBL","Campbell River","Canada"
"YBR","-99.94677","49.908688","CA","Brandon Muni","NA","airport","medium","-6","CYBR","Brandon","Canada"
"YCB","-105.13333","69.1","CA","Cambridge Bay","NA","airport","medium","-7","CYCB","Cambridge Bay","Canada"
"YCD","-123.86667","49.05","CA","Nanaimo","NA","airport","medium","-8","CYCD","Nanaimo","Canada"
"YCG","-117.632225","49.295555","CA","Castlegar","NA","airport","medium","-8","CYCG","Castlegar","Canada"
"YCH","-65.44744","47.014008","CA","Miramichi","NA","airport","medium","-4","CYCH","Chatham","Canada"
"YCL","-66.32881","47.99093","CA","Charlo","NA","airport","medium","-4","CYCL","Charlo","Canada"
"YCO","-115.083336","67.833336","CA","Kugluktuk","NA","airport","medium","-7","CYCO","Coppermine","Canada"
"YCY","-68.5","70.416664","CA","Clyde River","NA","airport","medium","-5","CYCY","Clyde River","Canada"
"YZS","-83.36667","64.2","CA","Fairmont Hot Springs","NA","airport","medium","-7","CYCZ","Coral Harbour","Canada"
"YDA","-139.12083","64.041664","CA","Dawson City","NA","airport","medium","-8","CYDA","Dawson","Canada"
"YDB","-139.01666","61.35","CA","Burwash","NA","airport","medium","-8","CYDB","Burwash","Canada"
"YDF","-57.399727","49.21027","CA","Deer Lake","NA","airport","medium","-4","CYDF","Deer Lake","Canada"
"YDN","-100.05","51.1","CA","Dauphin Barker","NA","airport","medium","-6","CYDN","Dauphin","Canada"
"YDQ","-120.183334","55.733334","CA","Dawson Creek","NA","airport","medium","-7","CYDQ","Dawson Creek","Canada"
"YEG","-113.584045","53.307377","CA","Edmonton Intl","NA","airport","large","-7","CYEG","Edmonton","Canada"
"YEK","-94.05","61.11667","CA","Arviat","NA","airport","medium","-6","CYEK","Eskimo Point","Canada"
"YEN","-102.96282","49.207542","CA","Estevan","NA","airport","medium","-6","CYEN","Estevan","Canada"
"YET","-116.46667","53.583332","CA","Edson","NA","airport","medium","-7","CYET","Edson","Canada"
"YEU","-85.933334","80.0","CA","Eureka","NA","airport","small","-6","CYEU","Eureka","Canada"
"YEV","-133.49767","68.30665","CA","Inuvik Mike Zubko","NA","airport","medium","-7","CYEV","Inuvik","Canada"
"YFB","-68.53658","63.75175","CA","Iqaluit","NA","airport","medium","-5","CYFB","Iqaluit","Canada"
"YFC","-66.52978","45.87316","CA","Fredericton","NA","airport","medium","-4","CYFC","Fredericton","Canada"
"YFO","-101.683334","54.683334","CA","Flin Flon","NA","airport","medium","-6","CYFO","Flin Flon","Canada"
"YFR","-113.683334","61.183334","CA","Fort Resolution","NA","airport","medium","-7","CYFR","Fort Resolution","Canada"
"YFS","-121.23333","61.75","CA","Fort Simpson","NA","airport","medium","-7","CYFS","Fort Simpson","Canada"
"YGK","-76.59366","44.219513","CA","Kingston","NA","airport","medium","-5","CYGK","Kingston","Canada"
"YGL","-77.70639","53.629723","CA","La Grande Riviere","NA","airport","medium","-5","CYGL","La Grande Riviere","Canada"
"YGP","-64.48333","48.766666","CA","Gaspe","NA","airport","medium","-5","CYGP","Gaspe","Canada"
"YGQ","-86.93593","49.779892","CA","Geraldton Greenstone Regional","NA","airport","medium","-5","CYGQ","Geraldton","Canada"
"YGR","-61.9","47.36667","CA","Iles De La Madeleine","NA","airport","medium","-4","CYGR","Iles De La Madeleine","Canada"
"YHD","-92.833336","49.783333","CA","Dryden Rgnl","NA","airport","medium","-6","CYHD","Dryden","Canada"
"YHI","-117.71667","70.71667","CA","Ulukhaktok Holman","NA","airport","medium","-7","CYHI","Holman Island","Canada"
"YHK","-95.95","68.63333","CA","Gjoa Haven","NA","airport","medium","-6","CYHK","Gjoa Haven","Canada"
"YHM","-79.92631","43.16138","CA","Hamilton","NA","airport","medium","-5","CYHM","Hamilton","Canada"
