"make","model","type","prodstart","prodstop"
"ALFA ROMEO","145","145","08/1994","10/2001"
"ALFA ROMEO","146","146","04/1995","10/2001"
"ALFA ROMEO","147","147 PHASE 1","10/2000","09/2004"
"ALFA ROMEO","147","147 PHASE 2","09/2004","01/2010"
"ALFA ROMEO","155","155","04/1992","04/1998"
"ALFA ROMEO","156","156 PHASE 1","10/1997","12/2002"
"ALFA ROMEO","156","156 PHASE 1 SPORTWAGON","05/2000","12/2002"
"ALFA ROMEO","156","156 PHASE 2","02/2002","12/2005"
"ALFA ROMEO","156","156 PHASE 2 SPORTWAGON","02/2002","12/2005"
"ALFA ROMEO","156","156 PHASE 3","07/2003","01/2006"
"ALFA ROMEO","156","156 PHASE 3 CROSSWAGON","08/2004","01/2007"
"ALFA ROMEO","156","156 PHASE 3 SPORTWAGON","07/2003","01/2007"
"ALFA ROMEO","159","159","09/2005","09/2010"
"ALFA ROMEO","159","159 SPORTWAGON","02/2006","09/2010"
"ALFA ROMEO","164","164","06/1990","03/1998"
"ALFA ROMEO","166","166 PHASE 1","10/1998","10/2003"
"ALFA ROMEO","166","166 PHASE 2","10/2003","12/2007"
"ALFA ROMEO","1750","1750","12/1967","06/1975"
"ALFA ROMEO","33","33","06/1983","02/1990"
"ALFA ROMEO","33","33 BREAK","08/1984","02/1990"
"ALFA ROMEO","33 II","33 II","03/1992","06/1995"
"ALFA ROMEO","33 II","33 II BREAK","11/1990","06/1995"
"ALFA ROMEO","4C","4C","03/2013","10/2013"
"ALFA ROMEO","75","75","01/1986","01/1993"
"ALFA ROMEO","8C","8C CABRIOLET","12/2008","11/2010"
"ALFA ROMEO","8C","8C COUPE","08/2007","09/2008"
"ALFA ROMEO","90","90","12/1984","05/1987"
"ALFA ROMEO","ALFA 6","ALFA 6","05/1979","12/1985"
"ALFA ROMEO","ALFA GT","ALFA GT","02/2004","11/2010"
"ALFA ROMEO","ALFASUD","ALFASUD","12/1971","05/1984"
"ALFA ROMEO","ALFETTA","ALFETTA","12/1971","05/1985"
"ALFA ROMEO","ALFETTA","ALFETTA COUPE","04/1980","11/1987"
"ALFA ROMEO","AR6/AR8","AR6/AR8","03/1978","11/1989"
"ALFA ROMEO","ARNA","ARNA","08/1983","11/1986"
"ALFA ROMEO","BRERA","BRERA","01/2006","12/2010"
"ALFA ROMEO","GIULIA","GIULIA","12/1965","11/1980"
"ALFA ROMEO","GIULIETTA II","GIULIETTA II (116)","12/1977","11/1986"
"ALFA ROMEO","GIULIETTA III","GIULIETTA III (940)","05/2010","10/2013"
"ALFA ROMEO","GT","GT","01/2004","12/2010"
"ALFA ROMEO","GTV","GTV","12/1971","05/1987"
"ALFA ROMEO","GTV II","GTV II","05/1995","12/2005"
"ALFA ROMEO","GTV III","GTV III","04/2003","11/2005"
"ALFA ROMEO","MITO","MITO","06/2008","04/2014"
"ALFA ROMEO","MONTREAL","MONTREAL","11/1972","02/1979"
"ALFA ROMEO","RIO","RIO","12/1977","11/1983"
"ALFA ROMEO","RZ","RZ","06/1993","06/1994"
"ALFA ROMEO","SPIDER","SPIDER","04/1990","07/1994"
"ALFA ROMEO","SPIDER II","SPIDER II (GTV)","05/1995","12/2005"
"ALFA ROMEO","SPIDER III","SPIDER III (BRERA)","02/2006","12/2010"
"ALFA ROMEO","SPRINT","","",""
"ALFA ROMEO","SZ","SZ","08/1990","07/1993"
"AUDI","100","100 (C1) COUPE","07/1971","05/1976"
"AUDI","100","100 (C1/C2)","12/1968","05/1982"
"AUDI","100","100 (C2) AVANT","06/1976","05/1982"
"AUDI","100","100 (C3)","06/1982","12/1990"
"AUDI","100","100 (C3) AVANT","06/1983","12/1990"
"AUDI","100","100 (C4)","06/1990","05/1994"
"AUDI","100","100 (C4) AVANT","03/1992","05/1994"
"AUDI","200","200","06/1981","05/1983"
"AUDI","200 II","200 II","06/1983","01/1991"
"AUDI","200 II","200 II AVANT","06/1985","01/1991"
"AUDI","50","50","03/1975","11/1978"
"AUDI","80","80 (B1)","04/1972","06/1978"
"AUDI","80","80 (B2)","09/1980","09/1986"
"AUDI","80","80 (B3)","09/1986","05/1995"
"AUDI","80","80 (B4)","10/1991","05/1995"
"AUDI","80","80 (B4) AVANT","10/1992","11/1995"
"AUDI","90","90","06/1984","05/1987"
"AUDI","90 II","90 II","06/1987","05/1991"
"AUDI","A1","A1","05/2010","04/2011"
"AUDI","A1","","",""
"AUDI","A1","","",""
"AUDI","A1","","",""
"AUDI","A2","A2 (8Z)","07/2000","01/2006"
"AUDI","A3","A3 (8L) PHASE 1","08/1996","08/2000"
"AUDI","A3","A3 (8L) PHASE 2","08/2000","06/2003"
"AUDI","A3","A3 (8P) CABRIOLET","01/2008","12/2011"
"AUDI","A3","A3 (8P) PHASE 1","03/2003","05/2005"
"AUDI","A3","A3 (8P) PHASE 2","05/2005","06/2012"
"AUDI","A3","A3 (8P) SPORTBACK","06/2004","04/2011"
"AUDI","A3","A3 (8V)","06/2012","12/2013"
"AUDI","A3","A3 (8V) BERLINE","06/2013","12/2013"
"AUDI","A3","A3 (8V) CABRIOLET","10/2013","12/2013"
"AUDI","A3","A3 (8V) SPORTBACK","09/2012","12/2013"
"AUDI","A3","","",""
"AUDI","A3","S3 (8L) PHASE 1","06/1999","08/2000"
"AUDI","A3","S3 (8L) PHASE 2","08/2000","12/2003"
"AUDI","A3","S3 (8P)","09/2006","04/2008"
"AUDI","A3","","",""
"AUDI","A3","","",""
"AUDI","A3","","",""
"AUDI","A3","","",""
"AUDI","A3","","",""
"AUDI","A4","A4 (B5)","01/1995","12/2000"
"AUDI","A4","A4 (B5) AVANT","03/1996","08/2001"
"AUDI","A4","A4 (B5) AVANT PHASE 1","03/1996","01/1999"
"AUDI","A4","A4 (B5) AVANT PHASE 2","01/1999","09/2001"
"AUDI","A4","A4 (B5) PHASE 1","02/1995","01/1999"
"AUDI","A4","A4 (B5) PHASE 2","01/1999","01/2001"
"AUDI","A4","A4 (B6)","12/2000","09/2004"
"AUDI","A4","A4 (B6) AVANT","08/2001","09/2004"
"AUDI","A4","A4 (B6) CABRIOLET","04/2002","12/2006"
"AUDI","A4","A4 (B7)","09/2004","12/2007"
"AUDI","A4","A4 (B7) AVANT","09/2004","02/2008"
"AUDI","A4","A4 (B7) CABRIOLET","12/2005","05/2009"
"AUDI","A4","A4 (B8)","09/2007","12/2013"
"AUDI","A4","A4 (B8) ALLROAD","03/2009","07/2013"
"AUDI","A4","A4 (B8) AVANT","02/2008","12/2013"
"AUDI","A4","RS4 (B5) AVANT","07/2000","12/2001"
"AUDI","A4","RS4 (B7)","12/2005","12/2009"
"AUDI","A4","RS4 (B7) AVANT","06/2006","12/2009"
