model,make
25,rover
25,rover
33,alfa romeo
33,alfa romeo
45,rover
45,rover
50,audi
66,volvo
75,alfa romeo
75,rover
75,rover
80,audi
80,audi
80,audi
80,audi
80,audi
90,alfa romeo
90,audi
90,saab
99,saab
100,audi
100,audi
100,audi
100,audi
100,audi
100,audi
100,audi
100,rover
100,rover
104,peugeot
104,peugeot
106,peugeot
106,peugeot
107,peugeot
107,peugeot
107,peugeot
108,peugeot
110,lada
121,mazda
124,fiat
124,seat
125,fiat
126,fiat
127,fiat
127,seat
128,fiat
130,fiat
131,fiat
131,seat
132,fiat
133,fiat
133,seat
145,alfa romeo
146,alfa romeo
147,alfa romeo
147,alfa romeo
155,alfa romeo
156,alfa romeo
156,alfa romeo
156,alfa romeo
156,alfa romeo
156,alfa romeo
156,alfa romeo
156,alfa romeo
159,alfa romeo
159,alfa romeo
164,alfa romeo
166,alfa romeo
166,alfa romeo
190,mercedes
200,audi
200,rover
200,rover
200,rover
204,peugeot
205,peugeot
205,peugeot
205,peugeot
205,peugeot
205,peugeot
205,peugeot
206,peugeot
206,peugeot
206,peugeot
206,peugeot
207,peugeot
207,peugeot
207,peugeot
207,peugeot
207,peugeot
207,peugeot
208,peugeot
208,ferrari
228,maserati
238,fiat
240,volvo
240,volvo
241,fiat
246,ferrari
260,volvo
304,peugeot
305,peugeot
306,peugeot
306,peugeot
306,peugeot
306,peugeot
306,peugeot
306,peugeot
306,peugeot
307,peugeot
307,peugeot
307,peugeot
307,peugeot
307,peugeot
307,peugeot
307,peugeot
307,peugeot
308,peugeot
308,peugeot
308,peugeot
308,peugeot
308,peugeot
308,peugeot
308,ferrari
309,peugeot
323,mazda
340,volvo
360,volvo
365,ferrari
400,ferrari
400,rover
404,peugeot
405,peugeot
405,peugeot
405,peugeot
405,peugeot
406,peugeot
406,peugeot
406,peugeot
406,peugeot
406,peugeot
407,peugeot
407,peugeot
407,peugeot
407,peugeot
407,peugeot
412,ferrari
440,volvo
458,ferrari
460,volvo
480,volvo
500,fiat
500,innocenti
504,peugeot
504,peugeot
504,peugeot
504,peugeot
504,peugeot
504,peugeot
505,peugeot
505,peugeot
508,peugeot
508,peugeot
508,peugeot
600,fiat
600,fiat
600,seat
600,dodge
600,rover
600,saab
604,peugeot
605,peugeot
605,peugeot
607,peugeot
607,peugeot
650,innocenti
800,rover
800,rover
800,rover
806,peugeot
807,peugeot
807,peugeot
818,mazda
850,fiat
850,seat
850,volvo
850,volvo
900,saab
900,saab
900,saab
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
911,porsche
912,porsche
912,porsche
914,porsche
924,porsche
928,porsche
928,porsche
928,porsche
928,porsche
929,mazda
929,mazda
929,mazda
940,volvo
940,volvo
944,porsche
944,porsche
959,porsche
960,volvo
960,volvo
968,porsche
968,porsche
990,innocenti
1007,peugeot
1050,skoda
1100,talbot
1200,lada
1210,dacia
1300,lada
1301,talbot
1307,talbot
1308,talbot
1309,talbot
1400,dacia
1500,lada
1501,talbot
1510,talbot
1600,lada
1609,talbot
1610,talbot
1750,alfa romeo
2008,peugeot
2500,triumph
3008,peugeot
3008,peugeot
4007,peugeot
4008,peugeot
5008,peugeot
5008,peugeot
9000,saab
9000,saab
1000,talbot
1005,talbot
1006,talbot
100nx,nissan
121,mazda
121,mazda
121,mazda
121,mazda
1502-2002 (e10),bmw
200,audi
200,audi
200,rover
200sx,nissan
200sx,nissan
200sx,nissan
240/243/244,aro
2500 - 3300 (e3),bmw
288 gto,ferrari
2cv,citroen
3000 gt,mitsubishi
300c,chrysler
300c,chrysler
300m,chrysler
300zx,nissan
308,peugeot
308,peugeot
3200gt,maserati
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
323,mazda
33,alfa romeo
33,alfa romeo
350z,nissan
350z,nissan
370z,nissan
370z,nissan
400,rover
400,rover
4c,alfa romeo
500,fiat
500,fiat
500,fiat
500,fiat
500,fiat
500,fiat
500,fiat
616/618/capella,mazda
626,mazda
626,mazda
626,mazda
626,mazda
626,mazda
626,mazda
626,mazda
626,mazda
740/760/780,volvo
740/760/780,volvo
740/760/780,volvo
740/760/780,volvo
740/760/780,volvo
8c,alfa romeo
8c,alfa romeo
9-3,saab
9-3,saab
9-3,saab
9-3,saab
9-3,saab
9-3,saab
9-3,saab
9-5,saab
9-5,saab
9-7 x,saab
90,audi
900,saab
900,saab
900,saab
929,mazda
929,mazda
929,mazda
929,mazda
a1,audi
a1,audi
a1,audi
a1,audi
a112,autobianchi
a2,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a3,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a4,audi
a5,audi
a5,audi
a5,audi
a5,audi
a5,audi
a5,audi
a5,audi
a5,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a6,audi
a7,audi
a7,audi
a7,audi
a8,audi
a8,audi
a8,audi
a8,audi
a8,audi
a8,audi
a8,audi
a8,audi
a8,audi
acadiane,citroen
accent,hyundai
accent,hyundai
accent,hyundai
accent,hyundai
accent,hyundai
acclaim,triumph
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
accord,honda
acty,honda
acty,honda
actyon,ssangyong
actyon,ssangyong
actyon,ssangyong
actyon,ssangyong
adam,opel
adam,vauxhall
aerostar,ford
agila,opel
agila,vauxhall
agila,opel
agila,vauxhall
albea,fiat
alero,chevrolet
alfa 6,alfa romeo
alfa gt,alfa romeo
alfasud,alfa romeo
alfetta,alfa romeo
alfetta,alfa romeo
alhambra,seat
alhambra,seat
alhambra,seat
allante,cadillac
allegro,austin
allegro,austin morris
almera,nissan
almera,nissan
almera,nissan
almera,nissan
almera,nissan
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpina,bmw
alpine,renault
alpine,renault
altea,seat
altea,seat
altea,seat
alto,suzuki
alto,suzuki
alto,suzuki
amarok,volkswagen
amarok,volkswagen
amarok,volkswagen
amarok,volkswagen
amarok,volkswagen
ambassador,austin
ambassador,austin morris
ami,citroen
amigo,isuzu
ampera,opel
ampera,vauxhall
