make	model
ACURA	CL
ACURA	EL
ACURA	Integra
ACURA	Legend
ACURA	MDX
ACURA	NSX
ACURA	RDX
ACURA	RL
ACURA	RSX
ACURA	SLX
ACURA	TL
ACURA	TSX
ACURA	Vigor
AIXAM	400
AIXAM	500
AIXAM	Evolution
ALFA ROMEO	145
ALFA ROMEO	146
ALFA ROMEO	147
ALFA ROMEO	155
ALFA ROMEO	156
ALFA ROMEO	159
ALFA ROMEO	164
ALFA ROMEO	166
ALFA ROMEO	1750
ALFA ROMEO	2000
ALFA ROMEO	2600
ALFA ROMEO	75
ALFA ROMEO	8C
ALFA ROMEO	90
ALFA ROMEO	Alfa 6
ALFA ROMEO	Alfasud
ALFA ROMEO	Alfetta
ALFA ROMEO	Arna
ALFA ROMEO	Brera
ALFA ROMEO	Duetto
ALFA ROMEO	Giulia
ALFA ROMEO	Giulia Sprint
ALFA ROMEO	Giulietta
ALFA ROMEO	GT
ALFA ROMEO	GTV
ALFA ROMEO	Montreal
ALFA ROMEO	RZ
ALFA ROMEO	Spider
ALFA ROMEO	Sprint
ALFA ROMEO	SZ
ALPINA	B10
ALPINA	B12
ALPINA	B3
ALPINA	B5
ALPINA	B6
ALPINA	B7
ALPINA	B8
ALPINA	D10
ALPINA	D3
ALPINA	Rocsta
ALPINE	A106
ALPINE	A108
ALPINE	A110
ALPINE	A310
AMC	Ambasador
AMC	American
AMC	Commando
AMC	DJ5
AMC	Eagle
AMC	Javelin
AMC	Pacer
AMC	Rambler
AMC	Rogue
ASIA MOTORS	Rocsta
ASTON MARTIN	DB
ASTON MARTIN	DB2
ASTON MARTIN	DB3
ASTON MARTIN	DB4
ASTON MARTIN	DB5
ASTON MARTIN	DB6
ASTON MARTIN	DB7
ASTON MARTIN	DB9
ASTON MARTIN	DBS
ASTON MARTIN	Rapide
ASTON MARTIN	V12 Vanquish
ASTON MARTIN	V8 Vantage
ASTON MARTIN	Virage
AUDI	100
AUDI	200
AUDI	80
AUDI	90
AUDI	A2
AUDI	A3
AUDI	A4
AUDI	A6
AUDI	A8
AUDI	Allroad
