make	model	productionFirst	productionLast
ACURA	CL	1997	2003
ACURA	EL	1997	2005
ACURA	INTEGRA	1985	2001
ACURA	LEGEND	1986	1995
ACURA	MDX	2000	1
ACURA	NSX	1990	2005
ACURA	RDX	2006	1
ACURA	RL	1995	2012
ACURA	RSX	2002	2006
ACURA	SLX	1981	2002
ACURA	TL	1995	2014
ACURA	TSX	2004	2014
ACURA	VIGOR	1981	1995
AIXAM	400		
AIXAM	500		
AIXAM	EVOLUTION		
ALFA ROMEO	145		
ALFA ROMEO	146		
ALFA ROMEO	147		
ALFA ROMEO	155		
ALFA ROMEO	156		
ALFA ROMEO	159		
ALFA ROMEO	164		
ALFA ROMEO	166		
ALFA ROMEO	1750		
ALFA ROMEO	2000		
ALFA ROMEO	2600		
ALFA ROMEO	75		
ALFA ROMEO	8C		
ALFA ROMEO	90		
ALFA ROMEO	ALFA 6		
ALFA ROMEO	ALFASUD		
ALFA ROMEO	ALFETTA		
ALFA ROMEO	ARNA		
ALFA ROMEO	BRERA		
ALFA ROMEO	DUETTO		
ALFA ROMEO	GIULIA		
ALFA ROMEO	GIULIA SPRINT		
ALFA ROMEO	GIULIETTA		
ALFA ROMEO	GT		
ALFA ROMEO	GTV		
ALFA ROMEO	MONTREAL		
ALFA ROMEO	RZ		
ALFA ROMEO	SPIDER		
ALFA ROMEO	SPRINT		
ALFA ROMEO	SZ		
ALPINA	B10		
ALPINA	B12		
ALPINA	B3		
ALPINA	B5		
ALPINA	B6		
ALPINA	B7		
ALPINA	B8		
ALPINA	D10		
ALPINA	D3		
ALPINA	ROCSTA		
ALPINE	A106		
ALPINE	A108		
ALPINE	A110		
ALPINE	A310		
AMC	AMBASADOR	1958	1974
AMC	AMERICAN		
AMC	COMMANDO		
AMC	DJ5		
AMC	EAGLE		
AMC	JAVELIN		
AMC	PACER		
AMC	RAMBLER		
AMC	ROGUE		
ASIA MOTORS	ROCSTA		
ASTON MARTIN	DB		
ASTON MARTIN	DB2		
ASTON MARTIN	DB3		
ASTON MARTIN	DB4		
ASTON MARTIN	DB5		
ASTON MARTIN	DB6		
ASTON MARTIN	DB7		
ASTON MARTIN	DB9		
ASTON MARTIN	DBS		
ASTON MARTIN	RAPIDE		
ASTON MARTIN	V12 VANQUISH		
ASTON MARTIN	V8 VANTAGE		
ASTON MARTIN	VIRAGE		
AUDI	100		
AUDI	200		
AUDI	80		
AUDI	90		
AUDI	A2		
AUDI	A3		
AUDI	A4		
AUDI	A6		
AUDI	A8		
AUDI	ALLROAD		
AUDI	ALLROAD QUATTRO		
AUDI	CABRIOLET		
AUDI	COUPE		
AUDI	Q7		
AUDI	R8		
AUDI	RS4		
AUDI	RS6		
AUDI	S3		
AUDI	S4		
AUDI	S5		
AUDI	S6		
AUDI	S8		
AUDI	TT		
AUDI	V8		
AUSTIN			
AUSTIN HEALEY	100		
AUSTIN HEALEY	3000		
AUSTIN HEALEY	ELLIOT		
AUSTIN HEALEY	SILVER STONE		
AUSTIN HEALEY	SPRITE		
AUTOBIANCHI	A111		
AUTOBIANCHI	A112		
AUTOBIANCHI	BIANCHINA		
AUTOBIANCHI	PRIMULA		
BENTLEY	3 LITRE		
BENTLEY	3		
BENTLEY	5 LITER		
BENTLEY	4		
BENTLEY	5 LITER		
BENTLEY	6		
BENTLEY	5 LITRE		
BENTLEY	8 LITRE		
BENTLEY	ARNAGE		
BENTLEY	AZURE		
BENTLEY	CONTINENTAL FLYING SPUR		
BENTLEY	CONTINENTAL GT		
BENTLEY	CONTINENTAL GTC		
BENTLEY	MARK VI		
BENTLEY	R TYPE		
BENTLEY	S1		
BENTLEY	S2		
BENTLEY	S3		
BENTLEY	SPEED		
BENTLEY	TURBO R		
BMW	116		
BMW	118		
BMW	120		
BMW	130		
BMW	1500		
BMW	1502		
BMW	1600		
BMW	1602		
BMW	1800		
BMW	2000		
BMW	2002		
BMW	2800		
BMW	3		
BMW	315		
BMW	316		
BMW	318		
BMW	320		
BMW	323		
BMW	324		
BMW	325		
BMW	328		
BMW	330		
BMW	518		
BMW	520		
BMW	523		
BMW	524		
BMW	525		
BMW	528		
BMW	530		
BMW	535		
BMW	540		
BMW	545		
BMW	550		
BMW	628		
BMW	630		
BMW	633		
BMW	635		
BMW	645		
BMW	650		
BMW	725		
BMW	728		
BMW	730		
BMW	732		
BMW	735		
BMW	740		
BMW	745		
BMW	750		
BMW	760		
BMW	840		
BMW	M ROADSTER & COUPE		
BMW	M1		
BMW	M3		
BMW	M5		
BMW	M6		
BMW	X3		
BMW	X5		
BMW	Z1		
BMW	Z3		
BMW	Z4		
BMW	Z8		
BUGATTI	EB110		
BUGATTI	VEYRON		
BUICK	CENTURY		
BUICK	ELECTRA		
BUICK	ENCLAVE		
BUICK	ESTATE WAGON		
BUICK	GRAND NATIONAL		
BUICK	LACROSSE		
BUICK	LESABRE		
BUICK	LUCERNE		
BUICK	PARK AVENUE		
BUICK	RAINIER		
BUICK	REATTA		
BUICK	REGAL		
BUICK	RENDEZVOUS		
BUICK	RIVIERA		
BUICK	ROADMASTER		
BUICK	SKYLARK		
BUICK	TERRAZA		
CADILLAC	ALLANTE		
CADILLAC	BLS		
CADILLAC	BROUGHAM		
CADILLAC	CATERA		
CADILLAC	CTS		
CADILLAC	CTS-V		
CADILLAC	DEVILLE & DTS		
CADILLAC	ELDORADO		
CADILLAC	ESCALADE		
CADILLAC	FLEETWOOD		
CADILLAC	SEVILLE		
CADILLAC	SRX		
CADILLAC	STS		
CADILLAC	STS-V		
CADILLAC	XLR		
CADILLAC	XLR-V		
CATHERHAM	21		
CATHERHAM	CLASSIC		
CATHERHAM	CSR		
CATHERHAM	ROADSPORT		
CATHERHAM	SUPER SEVEN		
CATHERHAM	SUPERLIGHT		
