country,lat,region,name,lon,hostname,subarea,subareaid,neighborhood,neighborhoodid
US,37.5,CA,SF bay area,-122.25,sfbay,,,,
US,37.4613272,CA,SF bay area,-122.197743,sfbay,peninsula,pen,atherton,70
US,37.5202145,CA,SF bay area,-122.2758008,sfbay,peninsula,pen,belmont,71
US,37.6807661,CA,SF bay area,-122.3999715,sfbay,peninsula,pen,brisbane,73
US,37.5778696,CA,SF bay area,-122.34809,sfbay,peninsula,pen,burlingame,74
US,37.1196843,CA,SF bay area,-122.306799,sfbay,peninsula,pen,coastside/pescadero,115
US,37.6879241,CA,SF bay area,-122.4702079,sfbay,peninsula,pen,daly city,75
US,37.4688273,CA,SF bay area,-122.1410751,sfbay,peninsula,pen,east palo alto,76
US,37.5585465,CA,SF bay area,-122.2710788,sfbay,peninsula,pen,foster city,77
US,37.4635519,CA,SF bay area,-122.4285862,sfbay,peninsula,pen,half moon bay,161
US,37.3852183,CA,SF bay area,-122.1141298,sfbay,peninsula,pen,los altos,78
US,37.4529598,CA,SF bay area,-122.1817252,sfbay,peninsula,pen,menlo park,79
US,37.5985468,CA,SF bay area,-122.3871942,sfbay,peninsula,pen,millbrae,80
US,37.3860517,CA,SF bay area,-122.0838511,sfbay,peninsula,pen,mountain view,81
US,37.6138253,CA,SF bay area,-122.4869194,sfbay,peninsula,pen,pacifica,82
US,37.4418834,CA,SF bay area,-122.1430195,sfbay,peninsula,pen,palo alto,83
US,37.3841066,CA,SF bay area,-122.2352443,sfbay,peninsula,pen,portola valley,163
US,37.4852152,CA,SF bay area,-122.2363548,sfbay,peninsula,pen,redwood city,84
US,37.5364134,CA,SF bay area,-122.2455364,sfbay,peninsula,pen,redwood shores,85
US,37.6304904,CA,SF bay area,-122.4110835,sfbay,peninsula,pen,san bruno,86
US,37.5071591,CA,SF bay area,-122.2605222,sfbay,peninsula,pen,san carlos,87
US,37.5629917,CA,SF bay area,-122.3255254,sfbay,peninsula,pen,san mateo,88
US,37.654656,CA,SF bay area,-122.4077498,sfbay,peninsula,pen,south san francisco,89
US,37.4299388,CA,SF bay area,-122.2538557,sfbay,peninsula,pen,woodside,162
US,37.7749009,CA,SF bay area,-122.4375083,sfbay,san francisco,sfc,alamo square / nopa,149
US,37.7276095,CA,SF bay area,-122.3702611,sfbay,san francisco,sfc,bayview,110
US,37.7411622,CA,SF bay area,-122.4178378,sfbay,san francisco,sfc,bernal heights,3
US,37.7214966,CA,SF bay area,-122.479805,sfbay,san francisco,sfc,castro / upper market,4
US,37.7650406,CA,SF bay area,-122.4502301,sfbay,san francisco,sfc,cole valley / ashbury hts,5
US,37.7775837,CA,SF bay area,-122.4234988,sfbay,san francisco,sfc,downtown / civic / van ness,6
US,37.7270972,CA,SF bay area,-122.4331518,sfbay,san francisco,sfc,excelsior / outer mission,7
US,37.7945742,CA,SF bay area,-122.3999445,sfbay,san francisco,sfc,financial district,8
US,37.7377715,CA,SF bay area,-122.4321041,sfbay,san francisco,sfc,glen park,9
US,37.7692204,CA,SF bay area,-122.4481393,sfbay,san francisco,sfc,haight ashbury,11
US,37.7759073,CA,SF bay area,-122.4245247,sfbay,san francisco,sfc,hayes valley,12
US,37.721897,CA,SF bay area,-122.4782094,sfbay,san francisco,sfc,ingleside / SFSU / CCSF,13
US,37.7798704,CA,SF bay area,-122.4647458,sfbay,san francisco,sfc,inner richmond,14
US,37.7607369,CA,SF bay area,-122.4679536,sfbay,san francisco,sfc,inner sunset / UCSF,15
US,37.787396,CA,SF bay area,-122.44669,sfbay,san francisco,sfc,laurel hts / presidio,16
US,37.7720656,CA,SF bay area,-122.4311526,sfbay,san francisco,sfc,lower haight,10
US,37.7889945,CA,SF bay area,-122.4109272,sfbay,san francisco,sfc,lower nob hill,20
US,37.786997,CA,SF bay area,-122.4368151,sfbay,san francisco,sfc,lower pac hts,24
US,37.79992,CA,SF bay area,-122.437463,sfbay,san francisco,sfc,marina / cow hollow,17
US,37.7598648,CA,SF bay area,-122.4147977,sfbay,san francisco,sfc,mission district,18
US,37.793014,CA,SF bay area,-122.416113,sfbay,san francisco,sfc,nob hill,19
US,37.7502378,CA,SF bay area,-122.4337029,sfbay,san francisco,sfc,noe valley,21
US,37.8013407,CA,SF bay area,-122.4056674,sfbay,san francisco,sfc,north beach / telegraph hill,22
US,37.7925153,CA,SF bay area,-122.4382307,sfbay,san francisco,sfc,pacific heights,23
US,37.7297408,CA,SF bay area,-122.4099154,sfbay,san francisco,sfc,portola district,164
US,37.7604929,CA,SF bay area,-122.400869,sfbay,san francisco,sfc,potrero hill,25
US,37.9112002,CA,SF bay area,-122.3756084,sfbay,san francisco,sfc,richmond / seacliff,26
US,37.8010963,CA,SF bay area,-122.4195558,sfbay,san francisco,sfc,russian hill,27
US,37.7835826,CA,SF bay area,-122.3899066,sfbay,san francisco,sfc,SOMA / south beach,1
US,37.7401657,CA,SF bay area,-122.4943973,sfbay,san francisco,sfc,sunset / parkside,28
US,37.7846598,CA,SF bay area,-122.4145058,sfbay,san francisco,sfc,tenderloin,156
US,37.8235515,CA,SF bay area,-122.370648,sfbay,san francisco,sfc,treasure island,157
US,37.7214966,CA,SF bay area,-122.479805,sfbay,san francisco,sfc,twin peaks / diamond hts,29
US,37.7766466,CA,SF bay area,-122.450683,sfbay,san francisco,sfc,USF / panhandle,2
US,37.7171754,CA,SF bay area,-122.4042514,sfbay,san francisco,sfc,visitacion valley,118
US,37.7214966,CA,SF bay area,-122.479805,sfbay,san francisco,sfc,west portal / forest hill,114
US,37.7822112,CA,SF bay area,-122.4341781,sfbay,san francisco,sfc,western addition,30
US,36.9771729,CA,SF bay area,-121.8994016,sfbay,santa cruz,scz,aptos,144
US,37.1260578,CA,SF bay area,-122.1221869,sfbay,santa cruz,scz,boulder creek,148
US,36.9752283,CA,SF bay area,-121.953293,sfbay,santa cruz,scz,capitola,145
US,36.9741171,CA,SF bay area,-122.0307963,sfbay,santa cruz,scz,santa cruz,42
US,37.0510595,CA,SF bay area,-122.0146841,sfbay,santa cruz,scz,scotts valley,146
US,36.9880057,CA,SF bay area,-121.9566267,sfbay,santa cruz,scz,soquel,151
US,36.910231,CA,SF bay area,-121.7568946,sfbay,santa cruz,scz,watsonville,147
US,37.2871651,CA,SF bay area,-121.9499568,sfbay,south bay,sby,campbell,31
US,37.3229978,CA,SF bay area,-122.0321823,sfbay,south bay,sby,cupertino,32
US,37.0057816,CA,SF bay area,-121.5682751,sfbay,south bay,sby,gilroy,33
US,36.8524545,CA,SF bay area,-121.4016021,sfbay,south bay,sby,hollister,158
US,37.2358078,CA,SF bay area,-121.9623751,sfbay,south bay,sby,los gatos,34
US,37.4323341,CA,SF bay area,-121.8995741,sfbay,south bay,sby,milpitas,109
US,37.1305012,CA,SF bay area,-121.6543901,sfbay,south bay,sby,morgan hill,119
US,37.3860517,CA,SF bay area,-122.0838511,sfbay,south bay,sby,mountain view,35
US,37.3350932,CA,SF bay area,-121.8928807,sfbay,south bay,sby,san jose downtown,36
US,37.3262122,CA,SF bay area,-121.8202035,sfbay,south bay,sby,san jose east,37
US,37.3382082,CA,SF bay area,-121.8863286,sfbay,south bay,sby,san jose north,38
US,37.2802362,CA,SF bay area,-121.8362479,sfbay,south bay,sby,san jose south,39
US,37.3019909,CA,SF bay area,-121.9969808,sfbay,south bay,sby,san jose west,40
US,37.3541079,CA,SF bay area,-121.9552356,sfbay,south bay,sby,santa clara,41
US,37.2638324,CA,SF bay area,-122.0230146,sfbay,south bay,sby,saratoga,43
US,37.36883,CA,SF bay area,-122.0363496,sfbay,south bay,sby,sunnyvale,44
US,37.3035989,CA,SF bay area,-121.8974064,sfbay,south bay,sby,willow glen / cambrian,45
US,37.7652065,CA,SF bay area,-122.2416355,sfbay,east bay,eby,alameda,46
US,37.894647,CA,SF bay area,-122.308785,sfbay,east bay,eby,albany / el cerrito,47
US,37.8718992,CA,SF bay area,-122.2585399,sfbay,east bay,eby,berkeley,48
US,37.8829811,CA,SF bay area,-122.2385795,sfbay,east bay,eby,berkeley north / hills,49
US,37.9309801,CA,SF bay area,-121.6954253,sfbay,east bay,eby,brentwood / oakley,142
US,37.957038,CA,SF bay area,-122.0918052,sfbay,east bay,eby,concord / pleasant hill / martinez,51
US,37.8029196,CA,SF bay area,-121.9897311,sfbay,east bay,eby,danville / san ramon,52
US,37.7016504,CA,SF bay area,-121.8991813,sfbay,east bay,eby,dublin / pleasanton / livermore,53
US,37.831316,CA,SF bay area,-122.2852473,sfbay,east bay,eby,emeryville,112
US,38.370336,CA,SF bay area,-121.952352,sfbay,east bay,eby,fairfield / vacaville,154
US,37.5516347,CA,SF bay area,-122.0508134,sfbay,east bay,eby,fremont / union city / newark,54
US,37.684498,CA,SF bay area,-122.072135,sfbay,east bay,eby,hayward / castro valley,55
US,37.919445,CA,SF bay area,-122.3141681,sfbay,east bay,eby,"hercules, pinole, san pablo, el sob",56
US,37.886873,CA,SF bay area,-122.159721,sfbay,east bay,eby,lafayette / orinda / moraga,57
US,37.8032973,CA,SF bay area,-122.2710602,sfbay,east bay,eby,oakland downtown,58
US,37.7383181,CA,SF bay area,-122.1653805,sfbay,east bay,eby,oakland east,59
US,37.7826845,CA,SF bay area,-122.1878385,sfbay,east bay,eby,oakland hills / mills,60
US,37.8165509,CA,SF bay area,-122.2454369,sfbay,east bay,eby,oakland lake merritt / grand,61
US,37.8337424,CA,SF bay area,-122.261135,sfbay,east bay,eby,oakland north / temescal,62
US,37.8271037,CA,SF bay area,-122.2097768,sfbay,east bay,eby,oakland piedmont / montclair,63
US,37.8467889,CA,SF bay area,-122.2517408,sfbay,east bay,eby,oakland rockridge / claremont,66
US,37.8139097,CA,SF bay area,-122.2909078,sfbay,east bay,eby,oakland west,64
US,38.0177806,CA,SF bay area,-121.8162263,sfbay,east bay,eby,pittsburg / antioch,113
US,37.925952,CA,SF bay area,-122.386269,sfbay,east bay,eby,richmond / point / annex,65
US,37.7249296,CA,SF bay area,-122.1560768,sfbay,east bay,eby,san leandro,67
US,38.0921692,CA,SF bay area,-122.2186866,sfbay,east bay,eby,vallejo / benicia,68
US,37.9100783,CA,SF bay area,-122.0651819,sfbay,east bay,eby,walnut creek,69
US,37.9254806,CA,SF bay area,-122.5274755,sfbay,north bay,nby,corte madera,91
US,37.9871454,CA,SF bay area,-122.5888686,sfbay,north bay,nby,fairfax,92
US,37.9476326,CA,SF bay area,-122.5252604,sfbay,north bay,nby,greenbrae,93
US,38.5544779,CA,SF bay area,-122.8171958,sfbay,north bay,nby,healdsburg / windsor,155
US,37.9521465,CA,SF bay area,-122.5571997,sfbay,north bay,nby,kentfield / ross,94
US,39.0839644,CA,SF bay area,-122.8084496,sfbay,north bay,nby,lake county,152
US,37.9340915,CA,SF bay area,-122.5352539,sfbay,north bay,nby,larkspur,95
US,39.5500194,CA,SF bay area,-123.438353,sfbay,north bay,nby,mendocino county,153
US,37.9060368,CA,SF bay area,-122.5449763,sfbay,north bay,nby,mill valley,96
US,38.5024689,CA,SF bay area,-122.2653887,sfbay,north bay,nby,napa county,97
US,38.1074198,CA,SF bay area,-122.5697032,sfbay,north bay,nby,novato,98
