"hostname","subarea","subareaid","neighborhood","region","country","name","neighborhoodid","lat","lon","population","id"
"sfbay",,,,"CA","US","SF bay area",,"37.5000000","-122.2500000","8840000","1"
"sfbay","peninsula","pen","atherton","CA","US","SF bay area","70","37.4613272","-122.1977430","7147","2"
"sfbay","peninsula","pen","belmont","CA","US","SF bay area","71","37.5202145","-122.2758008","27073","3"
"sfbay","peninsula","pen","brisbane","CA","US","SF bay area","73","37.6807661","-122.3999715","4443","4"
"sfbay","peninsula","pen","burlingame","CA","US","SF bay area","74","37.5778696","-122.3480900","30298","5"
"sfbay","peninsula","pen","coastside/pescadero","CA","US","SF bay area","115","37.1196843","-122.3067990","643","6"
"sfbay","peninsula","pen","daly city","CA","US","SF bay area","75","37.6879241","-122.4702079","106094","7"
"sfbay","peninsula","pen","east palo alto","CA","US","SF bay area","76","37.4688273","-122.1410751","29530","8"
"sfbay","peninsula","pen","foster city","CA","US","SF bay area","77","37.5585465","-122.2710788","32754","9"
"sfbay","peninsula","pen","half moon bay","CA","US","SF bay area","161","37.4635519","-122.4285862","12371","10"
"sfbay","peninsula","pen","los altos","CA","US","SF bay area","78","37.3852183","-122.1141298","30288","11"
"sfbay","peninsula","pen","menlo park","CA","US","SF bay area","79","37.4529598","-122.1817252","33309","12"
"sfbay","peninsula","pen","millbrae","CA","US","SF bay area","80","37.5985468","-122.3871942","22703","13"
"sfbay","peninsula","pen","mountain view","CA","US","SF bay area","81","37.3860517","-122.0838511","79378","14"
"sfbay","peninsula","pen","pacifica","CA","US","SF bay area","82","37.6138253","-122.4869194","39088","15"
"sfbay","peninsula","pen","palo alto","CA","US","SF bay area","83","37.4418834","-122.1430195","66955","16"
"sfbay","peninsula","pen","portola valley","CA","US","SF bay area","163","37.3841066","-122.2352443","4518","17"
"sfbay","peninsula","pen","redwood city","CA","US","SF bay area","84","37.4852152","-122.2363548","82881","18"
"sfbay","peninsula","pen","redwood shores","CA","US","SF bay area","85","37.5364134","-122.2455364","14048","19"
"sfbay","peninsula","pen","san bruno","CA","US","SF bay area","86","37.6304904","-122.4110835","43009","20"
"sfbay","peninsula","pen","san carlos","CA","US","SF bay area","87","37.5071591","-122.2605222","29803","21"
"sfbay","peninsula","pen","san mateo","CA","US","SF bay area","88","37.5629917","-122.3255254","102893","22"
"sfbay","peninsula","pen","south san francisco","CA","US","SF bay area","89","37.6546560","-122.4077498","67009","23"
"sfbay","peninsula","pen","woodside","CA","US","SF bay area","162","37.4299388","-122.2538557","5481","24"
"sfbay","san francisco","sfc","alamo square / nopa","CA","US","SF bay area","149","37.7749009","-122.4375083","0","25"
"sfbay","san francisco","sfc","bayview","CA","US","SF bay area","110","37.7276095","-122.3702611","2510","26"
"sfbay","san francisco","sfc","bernal heights","CA","US","SF bay area","3","37.7411622","-122.4178378","0","27"
"sfbay","san francisco","sfc","castro / upper market","CA","US","SF bay area","4","37.7214966","-122.4798050","0","28"
"sfbay","san francisco","sfc","cole valley / ashbury hts","CA","US","SF bay area","5","37.7650406","-122.4502301","0","29"
"sfbay","san francisco","sfc","downtown / civic / van ness","CA","US","SF bay area","6","37.7775837","-122.4234988","0","30"
"sfbay","san francisco","sfc","excelsior / outer mission","CA","US","SF bay area","7","37.7270972","-122.4331518","0","31"
"sfbay","san francisco","sfc","financial district","CA","US","SF bay area","8","37.7945742","-122.3999445","0","32"
"sfbay","san francisco","sfc","glen park","CA","US","SF bay area","9","37.7377715","-122.4321041","0","33"
"sfbay","san francisco","sfc","haight ashbury","CA","US","SF bay area","11","37.7692204","-122.4481393","0","34"
"sfbay","san francisco","sfc","hayes valley","CA","US","SF bay area","12","37.7759073","-122.4245247","0","35"
"sfbay","san francisco","sfc","ingleside / SFSU / CCSF","CA","US","SF bay area","13","37.7218970","-122.4782094","0","36"
"sfbay","san francisco","sfc","inner richmond","CA","US","SF bay area","14","37.7798704","-122.4647458","0","37"
"sfbay","san francisco","sfc","inner sunset / UCSF","CA","US","SF bay area","15","37.7607369","-122.4679536","0","38"
"sfbay","san francisco","sfc","laurel hts / presidio","CA","US","SF bay area","16","37.7873960","-122.4466900","0","39"
"sfbay","san francisco","sfc","lower haight","CA","US","SF bay area","10","37.7720656","-122.4311526","0","40"
"sfbay","san francisco","sfc","lower nob hill","CA","US","SF bay area","20","37.7889945","-122.4109272","0","41"
"sfbay","san francisco","sfc","lower pac hts","CA","US","SF bay area","24","37.7869970","-122.4368151","0","42"
"sfbay","san francisco","sfc","marina / cow hollow","CA","US","SF bay area","17","37.7999200","-122.4374630","0","43"
"sfbay","san francisco","sfc","mission district","CA","US","SF bay area","18","37.7598648","-122.4147977","0","44"
"sfbay","san francisco","sfc","nob hill","CA","US","SF bay area","19","37.7930140","-122.4161130","0","45"
"sfbay","san francisco","sfc","noe valley","CA","US","SF bay area","21","37.7502378","-122.4337029","0","46"
"sfbay","san francisco","sfc","north beach / telegraph hill","CA","US","SF bay area","22","37.8013407","-122.4056674","0","47"
"sfbay","san francisco","sfc","pacific heights","CA","US","SF bay area","23","37.7925153","-122.4382307","0","48"
"sfbay","san francisco","sfc","portola district","CA","US","SF bay area","164","37.7297408","-122.4099154","0","49"
"sfbay","san francisco","sfc","potrero hill","CA","US","SF bay area","25","37.7604929","-122.4008690","0","50"
"sfbay","san francisco","sfc","richmond / seacliff","CA","US","SF bay area","26","37.9112002","-122.3756084","0","51"
"sfbay","san francisco","sfc","russian hill","CA","US","SF bay area","27","37.8010963","-122.4195558","0","52"
"sfbay","san francisco","sfc","SOMA / south beach","CA","US","SF bay area","1","37.7835826","-122.3899066","0","53"
"sfbay","san francisco","sfc","sunset / parkside","CA","US","SF bay area","28","37.7401657","-122.4943973","0","54"
"sfbay","san francisco","sfc","tenderloin","CA","US","SF bay area","156","37.7846598","-122.4145058","0","55"
"sfbay","san francisco","sfc","treasure island","CA","US","SF bay area","157","37.8235515","-122.3706480","0","56"
"sfbay","san francisco","sfc","twin peaks / diamond hts","CA","US","SF bay area","29","37.7214966","-122.4798050","0","57"
"sfbay","san francisco","sfc","USF / panhandle","CA","US","SF bay area","2","37.7766466","-122.4506830","0","58"
"sfbay","san francisco","sfc","visitacion valley","CA","US","SF bay area","118","37.7171754","-122.4042514","0","59"
"sfbay","san francisco","sfc","west portal / forest hill","CA","US","SF bay area","114","37.7214966","-122.4798050","0","60"
"sfbay","san francisco","sfc","western addition","CA","US","SF bay area","30","37.7822112","-122.4341781","0","61"
"sfbay","santa cruz","scz","aptos","CA","US","SF bay area","144","36.9771729","-121.8994016","6220","62"
"sfbay","santa cruz","scz","boulder creek","CA","US","SF bay area","148","37.1260578","-122.1221869","4923","63"
"sfbay","santa cruz","scz","capitola","CA","US","SF bay area","145","36.9752283","-121.9532930","10146","64"
"sfbay","santa cruz","scz","santa cruz","CA","US","SF bay area","42","36.9741171","-122.0307963","63364","65"
"sfbay","santa cruz","scz","scotts valley","CA","US","SF bay area","146","37.0510595","-122.0146841","11858","66"
"sfbay","santa cruz","scz","soquel","CA","US","SF bay area","151","36.9880057","-121.9566267","9644","67"
"sfbay","santa cruz","scz","watsonville","CA","US","SF bay area","147","36.9102310","-121.7568946","53111","68"
"sfbay","south bay","sby","campbell","CA","US","SF bay area","31","37.2871651","-121.9499568","41119","69"
"sfbay","south bay","sby","cupertino","CA","US","SF bay area","32","37.3229978","-122.0321823","60668","70"
"sfbay","south bay","sby","gilroy","CA","US","SF bay area","33","37.0057816","-121.5682751","52533","71"
"sfbay","south bay","sby","hollister","CA","US","SF bay area","158","36.8524545","-121.4016021","37086","72"
"sfbay","south bay","sby","los gatos","CA","US","SF bay area","34","37.2358078","-121.9623751","30735","73"
"sfbay","south bay","sby","milpitas","CA","US","SF bay area","109","37.4323341","-121.8995741","73672","74"
"sfbay","south bay","sby","morgan hill","CA","US","SF bay area","119","37.1305012","-121.6543901","42068","75"
