Abbreviation,City,TeamName
ATL,Atlanta,FALCONS
BUF,Buffalo,BILLS
CHI,Chicago,BEARS
CIN,Cincinnati,BENGALS
CLE,Cleveland,BROWNS
BAL,Baltimore,RAVENS
DAL,Dallas,COWBOYS
DEN,Denver,BRONCOS
DET,Detroit,LIONS
GB,Green Bay,PACKERS
TEN,Tennessee,TITANS
IND,Indianapolis,COLTS
KC,Kansas City,CHIEFS
OAK,Oakland,RAIDERS
STL,St. Louis,RAMS
MIA,Miami,DOLPHINS
MIN,Minnesota,VIKINGS
NE,New England,PATRIOTS
NO,New Orleans,SAINTS
NYG,NY Giants,GIANTS
NYJ,NY Jets,JETS
PHI,Philadelphia,EAGLES
PIT,Pittsburgh,STEELERS
SD,San Diego,CHARGERS
SF,San Francisco,49ERS
SEA,Seattle,SEAHAWKS
ARI,Arizona,CARDINALS
TB,Tampa Bay,BUCCANEERS
WAS,Washington,REDSKINS
CAR,Carolina,PANTHERS
JAC,Jacksonville,JAGUARS
HOU,Houston,TEXANS
