nomadscore,cost,internet,fun,safety,city,country,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
100,70,80,84.3636,73.9667,Bangkok,Thailand,1415,1,2,707.5,13.7563309,100.5017651
95.3964,70,100,74.4444,78.9355,Budapest,Hungary,1745,2,3,581.6666666667,47.497912,19.040235
94.7472,20,80,83.6364,85.2579,Barcelona,Spain,3524,3,2,1762,41.3850639,2.1734035
91.9967,80,80,78.8235,72.8108,Ho Chi Minh City,Vietnam,864,4,2,432,10.8230989,106.6296638
88.6017,70,60,81.0526,38.8929,Medell%uFFFDn,Colombia,1415,5,1,1415,6.244203,-75.5812119
87.1973,30,80,86.3636,70.8696,"Los Angeles, CA",United States,4215,6,2,2107.5,34.0522342,-118.2436849
86.0831,70,80,80,65.8191,Kiev,Ukraine,1343,7,2,671.5,50.4501,30.5234
85.1146,50,80,82.5532,90.6098,Berlin,Germany,2999,8,2,1499.5,52.5200066,13.404954
84.8796,70,60,66.4516,74.1625,Kuala Lumpur,Malaysia,1366,9,1,1366,3.139003,101.686855
84.2056,70,60,83.3333,81.7857,Canggu Bali,Indonesia,1279,10,3,426.3333333333,-8.6478175,115.1385192
83.6294,70,100,72.3529,78.2879,Bucharest,Romania,1569,11,2,784.5,44.4267674,26.1025384
83.1205,30,60,95.7895,85.4,London,United Kingdom,4174,12,1,4174,51.5073509,-0.1277583
82.1524,20,80,76,83.0833,Stockholm,Sweden,3546,13,2,1773,59.3293235,18.0685808
81.9822,60,60,80,89.2619,Padova,Italy,2479,14,2,1239.5,45.4064349,11.8767611
81.9675,30,80,80,93.8,Frankfurt,Germany,4032,15,2,2016,50.1109221,8.6821267
81.7926,50,100,75.2381,97.22,Singapore,Singapore,2737,16,1,2737,1.352083,103.819836
81.7623,70,80,80,77.6562,Belgrade,Serbia,1330,17,3,443.3333333333,44.786568,20.4489216
81.3816,70,80,73.9623,76.5294,Chiang Mai,Thailand,1040,18,3,346.6666666667,18.7060641,98.9817163
81.2985,50,80,66.6667,98.0682,Vienna,Austria,2969,19,2,1484.5,48.2081743,16.3738189
81.1734,30,80,94.4828,71.5686,"New York City, NY",United States,5076,20,1,5076,40.7127753,-74.0059728
80.6583,50,80,64.7619,79.2857,"Dallas, TX",United States,2957,21,2,1478.5,32.7766642,-96.7969879
80.3242,50,80,50,77.2727,"Chattanooga, TN",United States,2817,22,3,939,35.0456297,-85.3096801
80.3024,70,80,100,51.45,Cancun,Mexico,1248,23,4,312,21.161908,-86.8515279
80.0273,60,80,83.8095,92.15,Valencia,Spain,2361,24,2,1180.5,39.4699075,-0.3762881
79.9737,60,100,79.1667,95.4231,Seoul,South Korea,2384,25,1,2384,37.566535,126.9779692
79.8626,40,80,100,76.1538,"Las Vegas, NV",United States,3195,26,3,1065,36.1699412,-115.1398296
79.217,20,80,60,91.575,Sydney,Australia,3562,27,1,3562,-33.8688197,151.2092955
79.1346,40,80,69.1667,83.5385,Vancouver,Canada,3314,28,2,1657,49.2827291,-123.1207375
79.0989,70,60,62.6667,70.1,Amman,Jordan,1506,29,2,753,31.9453666,35.9283716
78.9365,60,80,98.3333,88.8462,Prague,Czechia,2166,30,2,1083,50.0755381,14.4378005
78.9116,60,60,100,60.9286,Buenos Aires,Argentina,2053,31,3,684.3333333333,-34.6036844,-58.3815591
78.8059,30,80,71.5789,78.4615,"Seattle, WA",United States,5935,32,2,2967.5,47.6062095,-122.3320708
78.1929,70,80,61.3793,74.1538,Phuket,Thailand,1068,33,3,356,7.9519331,98.3380884
77.9567,70,80,83.3333,96.0217,Gdansk,Poland,1766,34,3,588.6666666667,54.3520252,18.6466384
77.7189,30,80,71.5789,96.3958,Copenhagen,Denmark,4848,35,1,4848,55.6760968,12.5683372
76.9202,30,80,73.3333,76.1111,"San Diego, CA",United States,4004,36,2,2002,32.715738,-117.1610838
76.9194,70,80,57.6471,92.4545,Braga,Portugal,1691,37,5,338.2,41.5454486,-8.426507
76.8643,70,60,61.0526,91.7308,Zagreb,Croatia,1738,38,4,434.5,45.8150108,15.9819189
76.7951,30,80,90,71.6667,"San Francisco, CA",United States,5541,39,1,5541,37.7749295,-122.4194155
76.4447,50,80,45.4545,79.1667,"Memphis, TN",United States,2753,40,2,1376.5,35.1495343,-90.0489801
76.4323,40,60,100,83.8,Limassol,Cyprus,3260,41,3,1086.6666666667,34.7071301,33.0226174
76.381,40,80,77.3684,50.175,Moscow,Russia,3072,42,8,384,55.755826,37.6172999
76.3064,70,60,61.8182,74.9565,Da Nang,Vietnam,1109,43,3,369.6666666667,16.0544068,108.2021667
76.2877,60,80,65.8824,65.5208,Montevideo,Uruguay,2152,44,2,1076,-34.9011127,-56.1645314
76.2341,70,60,65.4545,79.3548,Yerevan,Armenia,1375,45,4,343.75,40.1791857,44.4991029
75.9412,40,80,81.6667,77.2955,Lyon,France,3239,46,2,1619.5,45.764043,4.835659
75.7687,20,100,72,87.4565,Rotterdam,Netherlands,3538,47,2,1769,51.9244201,4.4777326
75.5512,50,80,76.3636,71.6667,"Jacksonville, FL",United States,2583,48,2,1291.5,30.3321838,-81.655651
75.423,20,40,80,46.95,Luanda,Angola,3613,49,1,3613,-8.8399876,13.2894368
75.4136,60,80,50.7692,80,"Oklahoma City, OK",United States,2397,50,1,2397,35.4675602,-97.5164276
75.3453,60,80,69.0303,87.36,Porto,Portugal,2183,51,3,727.6666666667,41.1579438,-8.6291053
75.3111,80,60,29.1892,83.4677,Denpasar Bali,Indonesia,771,52,9,85.6666666667,-8.6704582,115.2126293
75.151,50,80,61.6667,96.4286,Bremen,Germany,2818,53,2,1409,53.0792962,8.8016936
74.9428,40,80,68.75,69.62,Marseille,France,3109,54,2,1554.5,43.296482,5.36978
74.8332,50,80,58.6667,80,"San Antonio, TX",United States,2701,55,2,1350.5,29.4241219,-98.4936282
74.4898,70,100,71.4286,81.375,Timisoara,Romania,1430,56,4,357.5,45.7488716,21.2086793
74.1992,40,80,60,80,"Phoenix, AZ",United States,3278,57,2,1639,33.4483771,-112.0740373
74.193,70,60,51.4286,82.4524,Hangzhou,China,1024,58,2,512,30.274084,120.15507
74.0547,30,80,78.8235,72.8673,Paris,France,4730,59,3,1576.6666666667,48.856614,2.3522219
73.5163,20,60,74.1176,92.371,Dubai,United Arab Emirates,3801,60,1,3801,25.2048493,55.2707828
73.3671,50,80,70.8333,95.4,Cologne,Germany,2565,61,2,1282.5,50.937531,6.9602786
73.2575,30,80,83.4783,92.65,Amsterdam,Netherlands,5672,62,4,1418,52.3702157,4.8951679
73.1728,40,80,100,91.5682,Palma Mallorca,Spain,3300,63,3,1100,39.5696005,2.6501603
73.1697,30,80,78.3333,68.5714,"Philadelphia, PA",United States,4028,64,2,2014,39.9525839,-75.1652215
73.1363,70,100,74.4,80.5,Cluj,Romania,1684,65,3,561.3333333333,46.7712101,23.6236353
73.1301,60,80,61.8182,85.0909,Winnipeg,Canada,2140,66,2,1070,49.895136,-97.1383744
73.0578,50,80,80,90.6304,Alicante,Spain,2511,67,2,1255.5,38.3459963,-0.4906855
73.0097,40,80,80,80,"Virginia Beach, VA",United States,3475,68,1,3475,36.8529263,-75.977985
72.6973,60,60,87.7778,89.0172,Shanghai,China,2019,69,2,1009.5,31.2303904,121.4737021
72.5816,70,80,67.6923,43.2162,Guadalajara,Mexico,1147,70,3,382.3333333333,20.6596988,-103.3496092
72.4852,70,80,80,90.3864,Lodz,Poland,1290,71,3,430,51.7592485,19.4559833
72.4502,40,80,65.7143,97.0435,Auckland,New Zealand,3475,72,2,1737.5,-36.8484597,174.7633315
72.4262,60,80,75.4545,90.6667,Lisbon,Portugal,2462,73,3,820.6666666667,38.7222524,-9.1393366
72.3415,40,80,75.4545,80.9143,Toronto,Canada,3035,74,2,1517.5,43.653226,-79.3831843
72.3391,20,80,60,60.6667,"Baltimore, MD",United States,3816,75,1,3816,39.2903848,-76.6121893
72.2879,70,60,70,40.9107,Curitiba,Brazil,1308,76,2,654,-25.4244287,-49.2653819
72.2428,70,60,61.6667,59.2045,Quito,Ecuador,1154,77,2,577,-0.1806532,-78.4678382
72.2249,60,80,77.5,83.1304,Montreal,Canada,2235,78,2,1117.5,45.5016889,-73.567256
72.1433,70,80,70,47.3929,Saint Petersburg,Russia,1970,79,4,492.5,59.9342802,30.3350986
72.047,40,80,84.2857,92.8103,Madrid,Spain,3198,80,2,1599,40.4167754,-3.7037902
71.9402,70,60,80,84.2391,Ubud Bali,Indonesia,1247,81,3,415.6666666667,-8.5068536,115.2624778
71.9087,40,80,62.7586,84.913,Newcastle Upon Tyne,United Kingdom,3364,82,1,3364,54.978252,-1.61778
