nomadscore,cost,internet,fun,safety,city,country
48,20,80,43.6364,42.0435,Samara,Russia
50,50,40,40,86.575,Shaoxing,China
50,50,40,46.6667,49.9773,Ibadan,Nigeria
50,50,60,60,56.2143,Tamarindo,Costa Rica
50,50,80,58.1818,91.25,Hof,Germany
50,50,80,65,90.725,Arrecife Lanzarote,Spain
50,50,60,80,78.4545,Paphos,Cyprus
50,50,80,54.4444,88.7857,Palermo,Italy
50,50,60,61.8182,88.15,Patras,Greece
50,50,80,60,90,Palermo Sicily,Italy
50,50,80,60,94.975,Naha Okinawa,Japan
50,50,80,80,96.25,Nuremberg,Germany
50,50,60,60,71,Beersheba,Israel
50,50,20,20,40,Lubumbashi,DR Congo
50,50,60,40,68.7609,Dammam,Saudi Arabia
50,50,80,60,91.25,Erlangen,Germany
50,50,80,50,77.2727,"Chattanooga, TN",United States
50,50,80,60,80,"Bloomington, IN",United States
50,50,80,70.8333,95.4,Cologne,Germany
50,50,20,40,36.825,Port Moresby,Papua New Guinea
50,50,80,82.5532,90.6098,Berlin,Germany
50,50,80,61.8182,87.8333,Amalfi,Italy
50,50,80,60,89.15,Huddersfield,United Kingdom
50,50,80,80,77.5,"Albuquerque, NM",United States
50,50,80,64.7619,79.2857,"Dallas, TX",United States
50,50,60,50,80,"Boise, ID",United States
50,50,80,60,76.6667,"Syracuse, NY",United States
50,50,80,58.1818,80,"Beacon, NY",United States
50,50,80,63.6364,70,"Reno, NV",United States
50,50,80,66.6667,98.0682,Vienna,Austria
50,50,80,58.6667,80,"San Antonio, TX",United States
50,50,80,61.6667,96.4286,Bremen,Germany
50,50,80,80,90.6304,Alicante,Spain
50,50,80,51.1111,70.7143,"Richmond, VA",United States
50,50,40,60,40.475,Port-au-Prince,Haiti
50,50,80,76.3636,71.6667,"Jacksonville, FL",United States
50,50,80,66.1538,86.1136,Granada,Spain
50,50,80,45.4545,79.1667,"Memphis, TN",United States
50,50,80,60,70,"Rochester, NY",United States
50,50,80,54.2857,79.0909,"Ann Arbor, MI",United States
50,50,40,81.8182,65.1538,Accra,Ghana
50,50,80,85.7143,87.1,Kitchener,Canada
50,50,80,40,96.575,Adelaide,Australia
50,40,40,40,50,Cayenne,French Guiana
50,50,60,100,94.975,Okinawa Okinawa,Japan
50,50,20,40,60,Hamhung,North Korea
50,50,60,40,47.975,Port Harcourt,Nigeria
50,50,20,40,100,Stanley,Falkland Islands
50,50,80,61.6667,66.6667,Gibraltar,Gibraltar
50,50,100,75.2381,97.22,Singapore,Singapore
50.0165,70,60,52,34.9167,Santa Marta,Colombia
50.0499,80,40,63.0769,64.5435,Thiruvananthapuram,India
50.0608,70,40,60,69,Tangier,Morocco
50.0756,70,80,67.1429,85.925,Katowice,Poland
50.0849,60,60,60,94.15,Hull,United Kingdom
50.1354,80,80,60,73.2,Mui Ne,Vietnam
50.175,40,80,77.3684,50.175,Moscow,Russia
50.1859,80,80,46.1538,42.6538,Aguascalientes,Mexico
50.1968,70,100,96.6667,75.6429,Constanta,Romania
50.2278,60,40,93.8462,61.6591,Makati,Philippines
50.3257,30,40,60,70,Road Town,British Virgin Islands
50.3436,70,40,80,79.375,Seminyak Bali,Indonesia
50.4664,40,60,80,74.5714,Nicosia,Cyprus
50.4815,100,40,34.2857,50.4815,Damascus,Syria
50.5153,70,40,80,86.575,Haikou,China
50.541,70,60,40,70,Banja Luka,Bosnia
50.6179,70,80,63.6364,91.1667,Tarifa,Spain
50.6443,50,40,78.1818,86.575,Nanjing,China
50.7842,40,80,83.3333,92.6,Queenstown,New Zealand
50.8238,70,80,63.6364,76.025,Chamonix,France
50.8673,70,80,58.3333,91.1905,Hagen,Germany
50.8844,70,60,60,71.875,Siem Reap,Cambodia
50.9271,60,80,80,30.7273,Port of Spain,Trinidad and Tobago
50.9341,40,60,76.3636,89.225,Genoa,Italy
50.9699,50,80,60,91.25,Darmstadt,Germany
51.011,70,60,60,40.4,Salento,Colombia
51.06,50,80,66.6667,92.875,Innsbruck,Austria
51.0623,80,40,45.4545,67.8333,Jaipur,India
51.0988,50,80,66.1538,91.25,Heidelberg,Germany
51.1556,20,80,80,89.15,Southampton,United Kingdom
51.1765,70,60,41.6667,81.3636,Bandar Seri Begawan,Brunei
51.2791,50,80,60,96.4286,Bielefeld,Germany
51.3319,80,20,60,71.725,Varanasi,India
51.3824,70,60,60,66.7045,Phnom Penh,Cambodia
51.4399,50,80,53.3333,85.1364,Belfast,United Kingdom
51.45,70,80,100,51.45,Cancun,Mexico
