code,city
nlta,xinyuan city
cybp,yibin
szcz,szczecin
rova,rovaniemi
wrga,wrangell
clyg,lianyungang
ycga,castlegar
cllv,lvliang
tola,toledo
shwa,al wuday`ah
znda,zinder
yvqa,norman wells
usqa,usak
gall,gallivare
uzra,urdzhar
jfra,paamiut
capa,cap haitien
mvpa,mitu
bhba,bar harbor
nima,niamey
cawa,campos
sjka,sao jose dos campos
sbgi,sabang
caen,caen
aloa,waterloo
mtja,montrose
plba,plattsburgh
olfa,wolf point
inta,inta
ikoa,nikolski
eara,kearney
exet,exeter
cjua,jeju
loet,loei
tnji,tanjung pinang
anco,ancona
tpqa,tepic
cbia,cape barren island
wsxa,westsound
htya,antakya
ulbv,pamel
hina,jinju
kotl,kotlas
gvra,governador valadares
rosv,rostov-on-don
asea,aspen
coqa,choibalsan
acta,waco
bnka,ballina
miia,marilia
bodr,bodrum
cxpi,cilacap
pmka,palm island
cwba,curitiba
lpmv,lamap
ebga,el bagre
karu,karup
ktla,kitale
mine,mineralnye vody
suna,hailey
boia,boise
rkda,rockland
ctna,cooktown
ryka,rahim yar khan
hisa,hayman island
jnna,nanortalik
tbza,tabriz
cipa,chipata
czsa,cruzeiro do sul
bkya,bukavu
cjnz,jinzhou
cosa,colorado springs
noja,nojabrxsk
cjsa,ciudad juarez
vork,vorkuta
kvca,king cove
tzla,tuzla
chsn,zhoushan
geta,geraldton
mgfa,maringa
ugca,urgench
psga,petersburg
stut,stuttgart
dmma,dammam
lbva,libreville
irup,rupsi
tiva,tivat
pmca,puerto montt
bvha,vilhena
asba,ashgabat
tetu,tetuan s. ramel
oreb,orebro
hasa,hail
acra,araracuara
mohe,mohe
ulkc,lensk
lasa,las vegas
chek,heihe
bwaa,bhairawa
donc,doncaster
katn,kaitaia
lyon,lyon
uina,quincy
zlta,la tabatiere
mali,mali losinj losinj
wtla,tuntutuliak
zfna,tulita  fort norman
agua,aguascalientes
waaa,wales
ttqa,tortuquero
gwda,gwadar
sera,seymour
bufa,buffalo
ywja,deline
goma,goma
argo,argostoli
katu,katugastota
iixd,allahabad
xeqa,tasiuasaq
akrb,akron
flda,fond du lac
cjmu,jiamusi
lcha,lake charles
tlya,plastun
nntt,nan
uoli,buol
ccma,criciuma
ronn,ronneby
atma,altamira
itcr,tuticorin
clzh,liuzhou
jqaa,qaarsut
awaa,awassa
omcp,ormoc
neer,ittoqqortoormiit
braa,barreiras
txfa,teixeira de freitas
iria,iringa
fmia,kalemie
kawm,kawthaung
mhka,manhattan
cjuz,juzhou
paro,paros
orua,oruro
vise,viseu g. lobato
baka,baku
cija,cobija
aaya,al ghaydah
antw,antwerp
pbia,west palm beach
tamp,tampere
aypa,ayacucho
srya,sary
qrwa,warri
ckry,karamay
iudr,udaipur
eaaa,eagle
stcb,st cloud
phxa,phoenix
aqpa,arequipa
elsa,east london
jueo,kumejima
hfda,hartford
gnua,goodnews bay
cinc,yinchuan
hknp,hoskins
daca,dhaka
hiba,hibbing
kazi,north halmahera (kau)
cvja,cuernavaca
ywla,williams lake
feca,feira de santana
wcaa,castro
bill,billund
dlha,duluth
ppla,phaplu
ayqa,mutitjulu
kirp,kirovsk
vela,vernal
iama,in amenas
xsba,`aw%u0101f%u012B
sapa,san pedro sula
mgzm,myeik
jina,jinan
aarh,aarhus
sdqa,santo domingo
gbzn,great barrier island
snca,salinas
ckow,ganzhou
zfma,fort mcpherson
mlua,monroe
mtya,monterrey
adua,ardabil
ktgi,ketapang
scea,state college
tlua,tolu
mgma,montgomery
veea,venetie
bexi,beziers
yhka,gjoa haven
choa,charlottesville
muns,munster
bsca,bahia solano
rdda,redding
tsva,townsville
krsa,kristiansand
rjha,rajshahi
pmza,palmar
thqa,tianshui
ssga,malabo
lodz,lodz
bbaa,balmaceda
nata,natal
cdta,castellon de la plana
emda,emerald
jbra,jonesboro
ibea,ibague
caog,anshan
rgla,rio gallegos
stmb,santarem
kqaa,akutan
pmrn,palmerston north
tyla,talara
moba,mobile
inag,nagpur
adle,sochi
tamb,tambov
jqea,jaque
tmua,tambor
rost,rostock
diea,antsiranana
cbsd,baoshan
heva,huelva
kdii,kendari
bard,bardufoss
kiya,kilwa
czua,corozal
ymma,fort mcmurray
cair,cairo
nyaa,nyagan
gsta,gustavus
saqa,san andros
mila,milan
nqua,nuqui
dara,dar es salaam
yuta,repulse bay
stor,stornoway
dort,dortmund
siti,sitia
ckwl,guilin
unnt,ranong
koea,kupang
laua,lamu
dama,damascus
ukaa,ukunda
tlea,tulear
jhwa,jamestown
siva,sivas
ynea,norway house
cjla,chitral
raha,rafha
raia,praia
mmza,maimana
awza,ahwaz
hotb,hot springs
cerw,chernovtsy
sisa,sishen
tsea,astana
jnsa,narsaq
lbna,lake baringo
yxna,whale cove
epin,epinal mirecourt
laco,la coruna
syja,sirjan
salz,salzburg
qbca,hagensborg
ekat,ekaterinburg
rtii,roti
clzo,luzhou
yaoa,yaounde
gdqa,gondar
