"id","name","lat","lng"
"AAAP","Anaa","-17.050000","-145.416667"
"AAEA","Annaba","36.821667","7.810000"
"AAHA","Aachen","50.822778","6.187222"
"AALB","Aalborg","57.046893","9.919968"
"AALE","Aalesund Vigra","62.537500","6.105300"
"AANA","Al Ain","24.250000","55.750000"
"AARH","Aarhus","56.157200","10.210700"
"AAXA","Araxa","-19.568056","-46.929167"
"AAYA","Al Ghaydah","16.200000","52.183333"
"ABAK","Abakan","53.716700","91.433300"
"ABCA","Albacete","38.983330","-1.850000"
"ABEA","Allentown","40.654722","-75.438333"
"ABER","Aberdeen","57.148161","-2.109375"
"ABIA","Abilene","32.438055","-99.698194"
"ABJA","Abidjan","5.316667","-4.033333"
"ABKA","Kabri Dar","6.733889","44.266111"
"ABLA","Ambler","67.087500","-157.845833"
"ABMA","Bamaga","-10.866667","142.400000"
"ABQA","Albuquerque","35.110703","-106.609991"
"ABRA","Aberdeen","45.462779","-98.485909"
"ABTA","Al-Baha","20.285556","41.633333"
"ABUS","Abu Simbel","22.366700","31.616700"
"ABVA","Abuja","9.066667","7.483333"
"ABXA","Albury","-36.068333","146.976667"
"ABYA","Albany","31.557777","-84.181389"
"ACAA","Acapulco","16.755556","-99.766944"
"ACCA","Accra","5.595278","-0.170833"
"ACKA","Nantucket","41.256667","-70.059722"
"ACTA","Waco","31.551389","-97.155833"
"ACVA","Arcata","40.866389","-124.082778"
"ACZA","Zabol","31.085833","61.535000"
"ADAN","Adana","36.991036","35.326195"
"ADDA","Addis Ababa","9.030000","38.740000"
"ADEA","Aden","12.801758","45.037079"
"ADFA","Adiyaman","37.750000","38.266667"
"ADLA","Adelaide","-34.948333","138.534722"
"ADLE","Sochi","43.450000","39.933300"
"ADQA","Kodiak","57.781574","-152.417777"
"ADZA","San Andres Island","12.583333","-81.700000"
"AEBA","Baise","23.717200","106.950600"
"AEGI","Aek Godang","1.399722","99.416667"
"AEIA","Algeciras","36.183333","-5.450000"
"AEXA","Alexandria","31.364166","-92.423472"
"AFAA","San Rafael","-34.589167","-68.400556"
"AFLA","Alta Floresta","-9.886111","-56.087222"
"AFSA","Zarafshan","41.584891","64.206848"
"AFTA","Afutara","-9.200000","160.850000"
"AGAD","Agadir","30.420180","-9.598150"
"AGEN","Agen","44.204931","0.621153"
"AGMA","Tasiilaq","65.600000","-37.683333"
"AGNA","Angoon","57.503889","-134.583333"
"AGRO","Agri","39.650000","43.025000"
"AGSA","Augusta","33.470970","-81.974840"
"AGTA","Ciudad del Este","-25.516670","-54.616670"
"AGUA","Aguascalientes","21.876000","-102.296000"
"AHBA","Abha","18.223333","42.507222"
"AHNA","Athens","33.948333","-83.326944"
"AIAA","Alliance","42.101630","-102.872140"
"AITC","Aitutaki","-18.850000","-159.750000"
"AIUC","Atiu Island","-20.016670","-158.116670"
"AIXE","Aix en Provence","43.531127","5.454025"
"AIYA","Atlantic City","39.381111","-74.496851"
"AJAC","Ajaccio","41.926670","8.736940"
"AJUA","Aracaju","-10.916700","-37.050000"
"AKIA","Akiak","60.905556","-161.223333"
"AKLN","Auckland","-36.840417","174.739869"
"AKNA","King Salmon","58.668611","-156.635556"
"AKRB","Akron","41.081788","-81.507453"
"AKUR","Akureyri","65.666670","-18.166670"
