countryCode,country
bd,bangladesh
be,belgium
bf,burkina faso
bg,bulgaria
ba,bosnia and herzegovina
bb,barbados
wf,wallis and futuna
bl,saint barthelemy
bm,bermuda
bn,brunei
bo,bolivia
bh,bahrain
bi,burundi
bj,benin
bt,bhutan
jm,jamaica
bv,bouvet island
bw,botswana
ws,samoa
bq,bonaire saint eustatius and saba
br,brazil
bs,bahamas
je,jersey
by,belarus
bz,belize
ru,russia
rw,rwanda
rs,serbia
tl,east timor
re,reunion
tm,turkmenistan
tj,tajikistan
ro,romania
tk,tokelau
gw,guinea-bissau
gu,guam
gt,guatemala
gs,south georgia and the south sandwich islands
gr,greece
gq,equatorial guinea
gp,guadeloupe
jp,japan
gy,guyana
gg,guernsey
gf,french guiana
ge,georgia
gd,grenada
gb,united kingdom
gb,uk
ga,gabon
sv,el salvador
gn,guinea
gm,gambia
gl,greenland
gi,gibraltar
gh,ghana
om,oman
tn,tunisia
jo,jordan
hr,croatia
ht,haiti
hu,hungary
hk,hong kong
hn,honduras
hm,heard island and mcdonald islands
ve,venezuela
pr,puerto rico
ps,palestinian territory
pw,palau
pt,portugal
sj,svalbard and jan mayen
py,paraguay
iq,iraq
pa,panama
pf,french polynesia
pg,papua new guinea
pe,peru
pk,pakistan
ph,philippines
pn,pitcairn
pl,poland
pm,saint pierre and miquelon
zm,zambia
eh,western sahara
ee,estonia
eg,egypt
za,south africa
ec,ecuador
it,italy
vn,vietnam
sb,solomon islands
et,ethiopia
so,somalia
zw,zimbabwe
sa,saudi arabia
es,spain
er,eritrea
me,montenegro
md,moldova
mg,madagascar
mf,saint martin
ma,morocco
mc,monaco
uz,uzbekistan
mm,myanmar
ml,mali
mo,macao
mn,mongolia
mh,marshall islands
mk,macedonia
mu,mauritius
mt,malta
mw,malawi
mv,maldives
mq,martinique
mp,northern mariana islands
ms,montserrat
mr,mauritania
im,isle of man
ug,uganda
tz,tanzania
my,malaysia
mx,mexico
il,israel
fr,france
io,british indian ocean territory
sh,saint helena
fi,finland
fj,fiji
fk,falkland islands
fm,micronesia
fo,faroe islands
ni,nicaragua
nl,netherlands
no,norway
na,namibia
vu,vanuatu
nc,new caledonia
ne,niger
nf,norfolk island
ng,nigeria
nz,new zealand
np,nepal
nr,nauru
nu,niue
ck,cook islands
xk,kosovo
ci,ivory coast
ch,switzerland
co,colombia
cn,china
cm,cameroon
cl,chile
cc,cocos islands
ca,canada
cg,republic of the congo
cf,central african republic
cd,democratic republic of the congo
cz,czech republic
cy,cyprus
cx,christmas island
cr,costa rica
cw,curacao
cv,cape verde
cu,cuba
sz,swaziland
sy,syria
sx,sint maarten
kg,kyrgyzstan
ke,kenya
ss,south sudan
sr,suriname
ki,kiribati
kh,cambodia
kn,saint kitts and nevis
km,comoros
st,sao tome and principe
sk,slovakia
kr,south korea
si,slovenia
kp,north korea
kw,kuwait
sn,senegal
sm,san marino
sl,sierra leone
sc,seychelles
kz,kazakhstan
ky,cayman islands
sg,singapore
se,sweden
sd,sudan
do,dominican republic
dm,dominica
dj,djibouti
dk,denmark
vg,british virgin islands
de,germany
ye,yemen
dz,algeria
us,united states
us,us
uy,uruguay
yt,mayotte
um,united states minor outlying islands
lb,lebanon
lc,saint lucia
la,laos
tv,tuvalu
tw,taiwan
tt,trinidad and tobago
tr,turkey
lk,sri lanka
li,liechtenstein
lv,latvia
to,tonga
lt,lithuania
lu,luxembourg
lr,liberia
ls,lesotho
th,thailand
tf,french southern territories
tg,togo
td,chad
tc,turks and caicos islands
ly,libya
va,vatican
vc,saint vincent and the grenadines
ae,united arab emirates
ad,andorra
ag,antigua and barbuda
af,afghanistan
ai,anguilla
vi,u.s. virgin islands
is,iceland
ir,iran
am,armenia
al,albania
ao,angola
aq,antarctica
as,american samoa
ar,argentina
au,australia
at,austria
aw,aruba
in,india
ax,aland islands
az,azerbaijan
ie,ireland
id,indonesia
ua,ukraine
qa,qatar
mz,mozambique
