city,state,country,latitude,longitude,priceStart,price1km,price1hr,priceStartPlus10km,priceStartPlus10kmPlus1hrWait,currency
Bern,,Switzerland,46.9479739,7.4474468,6.9,4.67,74.69,53.6,128.29,USD
Zurich,,Switzerland,47.3768866,8.541694,7.26,3.94,74.69,46.66,121.35,USD
Basel,,Switzerland,47.5595986,7.5885761,6.48,3.84,72.61,44.88,117.49,USD
Zug,,Switzerland,47.1661672,8.5154946,6.22,4.46,62.24,50.82,113.06,USD
Geneva,,Switzerland,46.2043907,6.1431577,7.26,3.94,62.24,46.66,108.9,USD
Saint Helier,,Jersey,49.1805019,-2.103233,4.01,6.49,31.98,68.91,100.89,USD
Oxford,,United Kingdom,51.7520209,-1.2577263,4.31,1.54,77.03,19.71,96.74,USD
Tromso,,Norway,69.6492047,18.9553238,8.41,2.88,57.65,37.21,94.86,USD
Trento,,Italy,46.0747793,11.1217486,9.64,1.68,67.23,26.44,93.67,USD
Lausanne,,Switzerland,46.5196535,6.6322734,6.43,3.11,56.02,37.53,93.55,USD
Lugano,,Switzerland,46.0036778,8.951052,5.19,4.15,46.68,46.69,93.37,USD
Copenhagen,,Denmark,55.6760968,12.5683371,6.01,2.35,63.12,29.51,92.63,USD
Trondheim,,Norway,63.4305149,10.3950528,9.61,2.4,58.92,33.61,92.53,USD
Wollongong,,Australia,-34.4278121,150.8930607,2.5,1.43,74.9,16.8,91.7,USD
Oslo,,Norway,59.9138688,10.7522454,11.98,1.92,59.89,31.18,91.07,USD
Aalborg,,Denmark,57.0488195,9.921747,5.18,2.25,60.06,27.68,87.74,USD
Oakland,CA,United States,37.8043637,-122.2711137,3,3.26,50,35.6,85.6,USD
Stavanger,,Norway,58.9699756,5.7331073,8.38,1.76,57.85,25.98,83.83,USD
Dallas,TX,United States,32.7766642,-96.7969879,2.5,3.11,50,33.6,83.6,USD
Gothenburg,,Sweden,57.70887,11.97456,5.55,1.89,59,24.45,83.45,USD
Rotterdam,,Netherlands,51.9244201,4.4777325,8.4,1.54,55.89,23.8,79.69,USD
Iowa City,IA,United States,41.6611277,-91.5301683,3.5,3.11,45,34.6,79.6,USD
Knoxville,TN,United States,35.9606384,-83.9207392,3.2,1.62,60,19.4,79.4,USD
Edinburgh,,United Kingdom,55.953252,-3.188267,4.62,3.08,42.37,35.42,77.79,USD
Madison,WI,United States,43.0730517,-89.4012302,3.12,3.18,42.5,34.92,77.42,USD
Trieste,,Italy,45.6495264,13.7768182,4.2,2.24,50.43,26.6,77.03,USD
Santa Barbara,CA,United States,34.4208305,-119.6981901,2,2.49,50,26.9,76.9,USD
Arhus,,Denmark,56.162939,10.203921,6.31,1.5,55.56,21.31,76.87,USD
Reykjavik,,Iceland,64.1265206,-21.8174393,5.1,2.02,51.53,25.3,76.83,USD
Honolulu,HI,United States,21.3069444,-157.8583333,3.75,2.24,50,26.15,76.15,USD
Saint Petersburg,FL,United States,27.7518284,-82.6267345,2.27,1.3,60,15.27,75.27,USD
Helsinki,,Finland,60.1698557,24.938379,7.74,1.74,49.29,25.14,74.43,USD
Jyvaskyla,,Finland,62.2426034,25.7472567,9.52,1.71,47.62,26.62,74.24,USD
Grenoble,,France,45.188529,5.724524,4.2,1.39,56.03,18.1,74.13,USD
Bergen,,Norway,60.3912628,5.3220544,5.64,1.24,56.09,18.04,74.13,USD
Tampere,,Finland,61.4977524,23.7609535,6.61,1.74,49.99,24.01,74,USD
Pisa,,Italy,43.7228386,10.4016888,3.36,1.68,53.79,20.16,73.95,USD
Nice,,France,43.7101728,7.2619532,5.61,1.78,50.47,23.41,73.88,USD
Turku,,Finland,60.4518126,22.2666303,6.61,1.72,49.98,23.81,73.79,USD
Hamilton,,New Zealand,-37.7870012,175.279253,1.92,0.77,64.15,9.62,73.77,USD
Norwich,,United Kingdom,52.6308859,1.297355,5.63,2.56,42.35,31.23,73.58,USD
London,,United Kingdom,51.5073509,-0.1277583,4.32,2.27,46.25,27.02,73.27,USD
Gent,,Belgium,51.0543422,3.7174243,8.96,2.47,39.22,33.66,72.88,USD
Seattle,WA,United States,47.6062095,-122.3320708,2.5,2.03,50,22.8,72.8,USD
Stockholm,,Sweden,59.3293235,18.0685808,5.31,1.43,53.1,19.61,72.71,USD
Espoo,,Finland,60.2054911,24.6559001,6.61,1.72,48.52,23.81,72.33,USD
York,,United Kingdom,53.9599651,-1.0872979,3.7,2.11,46.22,24.8,71.02,USD
Amsterdam,,Netherlands,52.3702157,4.8951679,3.31,2.43,41.45,27.61,69.06,USD
Bournemouth,,United Kingdom,50.719164,-1.880769,5.72,2.48,38.51,30.52,69.03,USD
Leiden,,Netherlands,52.1601144,4.4970097,6.16,2.21,40.12,28.26,68.38,USD
Florence,,Italy,43.7695604,11.2558136,4.62,1.58,47.89,20.42,68.31,USD
Granada,,Spain,37.1773363,-3.5985571,3.36,1.96,44.86,22.96,67.82,USD
Boise,ID,United States,43.6187102,-116.2146068,2,1.83,47.5,20.3,67.8,USD
Odense,,Denmark,55.403756,10.40237,5.26,1.14,50.15,16.66,66.81,USD
Aberdeen,,United Kingdom,57.149717,-2.094278,4.78,2.51,35.82,29.88,65.7,USD
Dusseldorf,,Germany,51.2277411,6.7734556,5.92,2.03,39.44,26.22,65.66,USD
Luxembourg,,Luxembourg,49.611621,6.1319346,2.8,2.91,33.62,31.9,65.52,USD
Kansas City,MO,United States,39.0997265,-94.5785667,2.9,1.24,50,15.3,65.3,USD
Fresno,CA,United States,36.7468422,-119.7725868,3.4,1.52,46.5,18.6,65.1,USD
Washington,DC,United States,38.9071923,-77.0368707,3.25,3.57,25,38.95,63.95,USD
Lyon,,France,45.764043,4.835659,2.8,2.24,38.74,25.2,63.94,USD
Innsbruck,,Austria,47.2692124,11.4041024,7.73,2.24,33.62,30.13,63.75,USD
Uppsala,,Sweden,59.8585638,17.6389267,7.08,1.24,43.27,19.48,62.75,USD
Pittsburgh,PA,United States,40.4406248,-79.9958864,3.43,3.18,27.5,35.23,62.73,USD
Derby,,United Kingdom,52.9225301,-1.4746186,2.85,2.87,30.81,31.55,62.36,USD
Sydney,,Australia,-33.8688197,151.2092955,2.57,1.78,41.59,20.37,61.96,USD
Oulu,,Finland,65.0120888,25.4650773,8.4,1.99,33.62,28.3,61.92,USD
Plymouth,,United Kingdom,50.3754565,-4.1426565,6.01,0.96,46.22,15.61,61.83,USD
Spokane,WA,United States,47.6587802,-117.4260466,10,1.68,35,26.8,61.8,USD
Antwerp,,Belgium,51.2194475,4.4024643,6.2,2.14,33.81,27.6,61.41,USD
Austin,TX,United States,30.267153,-97.7430608,4,1.24,45,16.4,61.4,USD
