city,state,country,priceStart,price1km,price1hr,priceStartPlus10km,priceStartPlus10kmPlus1hrWait,currency
Bern,,Switzerland,6.9,4.67,74.69,53.6,128.29,USD
Zurich,,Switzerland,7.26,3.94,74.69,46.66,121.35,USD
Basel,,Switzerland,6.48,3.84,72.61,44.88,117.49,USD
Zug,,Switzerland,6.22,4.46,62.24,50.82,113.06,USD
Geneva,,Switzerland,7.26,3.94,62.24,46.66,108.9,USD
Saint Helier,,Jersey,4.01,6.49,31.98,68.91,100.89,USD
Oxford,,United Kingdom,4.31,1.54,77.03,19.71,96.74,USD
Tromso,,Norway,8.41,2.88,57.65,37.21,94.86,USD
Trento,,Italy,9.64,1.68,67.23,26.44,93.67,USD
Lausanne,,Switzerland,6.43,3.11,56.02,37.53,93.55,USD
Lugano,,Switzerland,5.19,4.15,46.68,46.69,93.37,USD
Copenhagen,,Denmark,6.01,2.35,63.12,29.51,92.63,USD
Trondheim,,Norway,9.61,2.4,58.92,33.61,92.53,USD
Wollongong,,Australia,2.5,1.43,74.9,16.8,91.7,USD
Oslo,,Norway,11.98,1.92,59.89,31.18,91.07,USD
Aalborg,,Denmark,5.18,2.25,60.06,27.68,87.74,USD
Oakland,CA,United States,3,3.26,50,35.6,85.6,USD
Stavanger,,Norway,8.38,1.76,57.85,25.98,83.83,USD
Dallas,TX,United States,2.5,3.11,50,33.6,83.6,USD
Gothenburg,,Sweden,5.55,1.89,59,24.45,83.45,USD
Rotterdam,,Netherlands,8.4,1.54,55.89,23.8,79.69,USD
Iowa City,IA,United States,3.5,3.11,45,34.6,79.6,USD
Knoxville,TN,United States,3.2,1.62,60,19.4,79.4,USD
Edinburgh,,United Kingdom,4.62,3.08,42.37,35.42,77.79,USD
Madison,WI,United States,3.12,3.18,42.5,34.92,77.42,USD
Trieste,,Italy,4.2,2.24,50.43,26.6,77.03,USD
Santa Barbara,CA,United States,2,2.49,50,26.9,76.9,USD
Arhus,,Denmark,6.31,1.5,55.56,21.31,76.87,USD
Reykjavik,,Iceland,5.1,2.02,51.53,25.3,76.83,USD
Honolulu,HI,United States,3.75,2.24,50,26.15,76.15,USD
Saint Petersburg,FL,United States,2.27,1.3,60,15.27,75.27,USD
Helsinki,,Finland,7.74,1.74,49.29,25.14,74.43,USD
Jyvaskyla,,Finland,9.52,1.71,47.62,26.62,74.24,USD
Grenoble,,France,4.2,1.39,56.03,18.1,74.13,USD
Bergen,,Norway,5.64,1.24,56.09,18.04,74.13,USD
Tampere,,Finland,6.61,1.74,49.99,24.01,74,USD
Pisa,,Italy,3.36,1.68,53.79,20.16,73.95,USD
Nice,,France,5.61,1.78,50.47,23.41,73.88,USD
Turku,,Finland,6.61,1.72,49.98,23.81,73.79,USD
Hamilton,,New Zealand,1.92,0.77,64.15,9.62,73.77,USD
Norwich,,United Kingdom,5.63,2.56,42.35,31.23,73.58,USD
London,,United Kingdom,4.32,2.27,46.25,27.02,73.27,USD
Gent,,Belgium,8.96,2.47,39.22,33.66,72.88,USD
Seattle,WA,United States,2.5,2.03,50,22.8,72.8,USD
Stockholm,,Sweden,5.31,1.43,53.1,19.61,72.71,USD
Espoo,,Finland,6.61,1.72,48.52,23.81,72.33,USD
York,,United Kingdom,3.7,2.11,46.22,24.8,71.02,USD
Amsterdam,,Netherlands,3.31,2.43,41.45,27.61,69.06,USD
Bournemouth,,United Kingdom,5.72,2.48,38.51,30.52,69.03,USD
Leiden,,Netherlands,6.16,2.21,40.12,28.26,68.38,USD
Florence,,Italy,4.62,1.58,47.89,20.42,68.31,USD
Granada,,Spain,3.36,1.96,44.86,22.96,67.82,USD
Boise,ID,United States,2,1.83,47.5,20.3,67.8,USD
Odense,,Denmark,5.26,1.14,50.15,16.66,66.81,USD
Aberdeen,,United Kingdom,4.78,2.51,35.82,29.88,65.7,USD
Dusseldorf,,Germany,5.92,2.03,39.44,26.22,65.66,USD
Luxembourg,,Luxembourg,2.8,2.91,33.62,31.9,65.52,USD
Kansas City,MO,United States,2.9,1.24,50,15.3,65.3,USD
Fresno,CA,United States,3.4,1.52,46.5,18.6,65.1,USD
Washington,DC,United States,3.25,3.57,25,38.95,63.95,USD
Lyon,,France,2.8,2.24,38.74,25.2,63.94,USD
Innsbruck,,Austria,7.73,2.24,33.62,30.13,63.75,USD
Uppsala,,Sweden,7.08,1.24,43.27,19.48,62.75,USD
Pittsburgh,PA,United States,3.43,3.18,27.5,35.23,62.73,USD
Derby,,United Kingdom,2.85,2.87,30.81,31.55,62.36,USD
Sydney,,Australia,2.57,1.78,41.59,20.37,61.96,USD
Oulu,,Finland,8.4,1.99,33.62,28.3,61.92,USD
Plymouth,,United Kingdom,6.01,0.96,46.22,15.61,61.83,USD
Spokane,WA,United States,10,1.68,35,26.8,61.8,USD
Antwerp,,Belgium,6.2,2.14,33.81,27.6,61.41,USD
Austin,TX,United States,4,1.24,45,16.4,61.4,USD
Coventry,,United Kingdom,4.39,2.39,32.74,28.29,61.03,USD
Nottingham,,United Kingdom,4.62,2.54,30.81,30.02,60.83,USD
Gold Coast,,Australia,2.5,2,38.31,22.5,60.81,USD
Colorado Springs,CO,United States,2.5,3.42,24,36.7,60.7,USD
Yokohama,,Japan,6.02,2.52,29.46,31.22,60.68,USD
Hamburg,,Germany,3.59,2.24,33.65,25.99,59.64,USD
Christchurch,,New Zealand,1.92,1.92,38.49,21.12,59.61,USD
Heidelberg,,Germany,3.59,2.8,28.01,31.59,59.6,USD
Nagoya,,Japan,4.95,3,24.33,34.95,59.28,USD
Cologne,,Germany,3.64,1.62,39.22,19.84,59.06,USD
Toulouse,,France,3.36,2.19,33.62,25.26,58.88,USD
